x,y,z,parentid,vid,edgetype
0.169,0.197,0.109,0.0,1.0,<
0.173,0.204,0.121,1.0,2.0,<
0.172,0.202,0.142,1.0,3.0,+
0.193,0.201,0.111,2.0,16.0,<
0.207,0.201,0.123,3.0,4.0,+
0.22,0.201,0.134,4.0,5.0,<
0.2325,0.201,0.145,5.0,6.0,<
0.246,0.202,0.158,6.0,7.0,<
0.252,0.214,0.165,7.0,8.0,+
0.256,0.2,0.168,7.0,9.0,<
0.26,0.181,0.176,8.0,14.0,<
0.27,0.203,0.181,9.0,10.0,+
0.279,0.203,0.189,9.0,11.0,<
0.263,0.172,0.181,10.0,13.0,<
0.257,0.229,0.173,11.0,12.0,<
0.2605,0.2375,0.176,14.0,15.0,<
0.172,0.202,0.159,16.0,17.0,<
0.169,0.205,0.176,17.0,18.0,<
0.173,0.203,0.192,17.0,19.0,+
0.154,0.212,0.187,18.0,45.0,<
0.144,0.217,0.2,19.0,20.0,<
0.135,0.222,0.213,20.0,21.0,<
0.127,0.227,0.227,21.0,22.0,<
0.119,0.231,0.241,22.0,23.0,<
0.113,0.233,0.258,23.0,24.0,<
0.125,0.236,0.269,24.0,25.0,+
0.103,0.234,0.27,24.0,26.0,<
0.093,0.218,0.273,25.0,43.0,<
0.097,0.242,0.285,26.0,27.0,+
0.091,0.245,0.298,26.0,28.0,<
0.084,0.252,0.3145,27.0,38.0,<
0.082,0.257,0.326,28.0,29.0,<
0.066,0.255,0.337,29.0,30.0,<
0.1,0.275,0.332,30.0,31.0,<
0.108,0.287,0.336,31.0,32.0,<
0.05,0.248,0.338,31.0,33.0,+
0.059,0.269,0.354,32.0,35.0,<
0.052,0.275,0.359,32.0,36.0,+
0.084,0.204,0.275,33.0,34.0,<
0.073,0.191,0.278,36.0,37.0,<
0.068,0.183,0.278,38.0,39.0,<
0.068,0.194,0.285,39.0,40.0,<
0.075,0.182,0.281,39.0,41.0,+
0.14,0.239,0.279,40.0,42.0,+
0.15,0.243,0.285,43.0,44.0,<
0.173,0.201,0.21,45.0,46.0,<
0.173,0.203,0.226,46.0,47.0,+
0.172,0.191,0.249,46.0,48.0,<
0.176,0.205,0.242,47.0,159.0,<
0.177,0.207,0.258,48.0,49.0,<
0.177,0.205,0.278,49.0,50.0,<
0.177,0.207,0.293,50.0,51.0,<
0.178,0.211,0.309,51.0,52.0,<
0.183,0.215,0.326,52.0,53.0,<
0.18,0.213,0.342,53.0,54.0,<
0.185,0.222,0.331,53.0,55.0,+
0.196,0.228,0.332,54.0,81.0,<
0.206,0.24,0.341,55.0,56.0,<
0.215,0.252,0.348,56.0,57.0,<
0.224,0.265,0.356,57.0,58.0,<
0.234,0.275,0.364,58.0,59.0,<
0.216,0.282,0.379,59.0,60.0,<
0.245,0.289,0.362,60.0,61.0,+
0.246,0.266,0.376,60.0,62.0,<
0.252,0.267,0.381,60.0,63.0,+
0.256,0.256,0.384,61.0,79.0,<
0.264,0.247,0.385,62.0,67.0,<
0.256,0.302,0.36,63.0,64.0,<
0.266,0.315,0.356,64.0,65.0,+
0.261,0.29,0.375,65.0,66.0,<
0.275,0.325,0.357,67.0,68.0,<
0.293,0.309,0.364,67.0,69.0,+
0.249,0.337,0.368,68.0,70.0,<
0.235,0.347,0.37,70.0,71.0,+
0.222,0.356,0.373,70.0,72.0,+
0.212,0.363,0.373,71.0,77.0,<
0.213,0.35,0.374,72.0,73.0,<
0.306,0.298,0.366,73.0,74.0,<
0.318,0.287,0.361,74.0,75.0,<
0.2045,0.288,0.388,74.0,76.0,+
0.196,0.291,0.391,77.0,78.0,<
0.181,0.212,0.359,79.0,80.0,<
0.182,0.212,0.376,81.0,82.0,<
0.183,0.213,0.393,82.0,83.0,<
0.182,0.2135,0.4085,83.0,84.0,<
0.181,0.211,0.427,84.0,85.0,<
0.186,0.211,0.442,85.0,86.0,<
0.162,0.205,0.436,85.0,87.0,+
0.148,0.2,0.445,86.0,115.0,<
0.136,0.196,0.454,87.0,88.0,<
0.133,0.2,0.467,88.0,89.0,<
0.12,0.189,0.461,89.0,90.0,+
0.108,0.183,0.468,89.0,91.0,<
0.091,0.178,0.466,91.0,92.0,<
0.098,0.192,0.48,92.0,93.0,<
0.114,0.17,0.481,92.0,94.0,+
0.12,0.1545,0.487,92.0,95.0,+
0.124,0.145,0.487,93.0,100.0,<
0.094,0.205,0.488,94.0,98.0,<
0.09,0.2145,0.4885,95.0,96.0,<
0.073,0.171,0.463,96.0,97.0,<
0.059,0.165,0.457,98.0,99.0,<
0.068,0.179,0.468,100.0,101.0,<
0.047,0.159,0.457,100.0,102.0,+
0.034,0.155,0.438,101.0,103.0,<
0.042499999999999996,0.176,0.4675,103.0,104.0,<
0.06,0.136,0.464,103.0,105.0,+
0.066,0.123,0.463,103.0,106.0,+
0.036,0.183,0.465,104.0,109.0,<
0.026,0.153,0.421,105.0,108.0,<
0.018,0.15,0.406,106.0,107.0,<
0.018,0.138,0.402,109.0,110.0,<
0.012,0.161,0.402,110.0,111.0,+
0.0115,0.1475,0.393,110.0,112.0,+
0.006,0.146,0.383,110.0,113.0,<
0.1825,0.205,0.449,113.0,114.0,<
0.185,0.213,0.459,115.0,116.0,+
0.186,0.211,0.476,116.0,117.0,<
0.186,0.21,0.492,117.0,118.0,<
0.188,0.21,0.509,118.0,119.0,<
0.192,0.208,0.523,119.0,120.0,<
0.212,0.197,0.532,120.0,121.0,+
0.189,0.211,0.543,120.0,122.0,<
0.188,0.214,0.562,121.0,144.0,<
