x,y,z,parentid,vid,edgetype
0.181,0.192,0.111,0.0,1.0,<
0.175,0.191,0.122,0.0,2.0,<
0.184,0.17,0.11,1.0,11.0,<
0.187,0.16,0.121,2.0,3.0,<
0.191,0.151,0.13,3.0,4.0,<
0.196,0.14,0.14,4.0,5.0,<
0.201,0.134,0.147,5.0,6.0,<
0.182,0.132,0.156,5.0,7.0,+
0.21,0.122,0.156,6.0,8.0,<
0.217,0.112,0.163,8.0,9.0,<
0.221,0.106,0.165,9.0,10.0,<
0.178,0.194,0.139,11.0,12.0,<
0.172,0.199,0.151,12.0,13.0,+
0.18,0.196,0.169,12.0,14.0,<
0.153,0.205,0.156,13.0,47.0,<
0.141,0.208,0.165,14.0,15.0,<
0.132,0.211,0.174,15.0,16.0,<
0.12,0.214,0.183,16.0,17.0,<
0.11,0.215,0.193,17.0,18.0,<
0.098,0.217,0.201,18.0,19.0,<
0.114,0.216,0.206,18.0,20.0,+
0.1205,0.217,0.212,19.0,22.0,+
0.092,0.204,0.203,19.0,23.0,<
0.089,0.221,0.21,20.0,21.0,<
0.078,0.222,0.22,22.0,45.0,<
0.07,0.224,0.2315,23.0,24.0,<
0.055,0.224,0.235,24.0,25.0,<
0.078,0.229,0.245,25.0,26.0,<
0.085,0.236,0.257,25.0,27.0,+
0.091,0.24,0.268,26.0,33.0,+
0.099,0.25,0.277,26.0,34.0,<
0.0875,0.233,0.275,27.0,28.0,<
0.103,0.255,0.283,28.0,29.0,<
0.042,0.211,0.232,29.0,30.0,<
0.045,0.231,0.246,29.0,31.0,+
0.034,0.236,0.253,30.0,32.0,<
0.021,0.243,0.259,33.0,42.0,<
0.031,0.226,0.258,34.0,35.0,<
0.011,0.246,0.264,35.0,36.0,<
0.018,0.257,0.26,35.0,37.0,+
0.0165,0.264,0.2595,36.0,38.0,<
0.004,0.248,0.272,36.0,39.0,+
0.031,0.203,0.229,38.0,41.0,<
0.021,0.195,0.227,39.0,40.0,<
0.011,0.193,0.224,42.0,43.0,<
0.088,0.187,0.203,43.0,44.0,<
0.086,0.177,0.202,45.0,46.0,<
0.182,0.197,0.184,47.0,48.0,<
0.179,0.201,0.198,48.0,49.0,<
0.18,0.203,0.213,49.0,50.0,<
0.184,0.205,0.227,50.0,51.0,<
0.179,0.206,0.241,50.0,52.0,+
0.1915,0.2125,0.232,51.0,82.0,<
0.203,0.207,0.234,52.0,53.0,+
0.216,0.207,0.242,53.0,54.0,<
0.229,0.207,0.249,54.0,55.0,<
0.242,0.208,0.257,55.0,56.0,<
0.254,0.208,0.264,56.0,57.0,<
0.262,0.208,0.272,57.0,58.0,<
0.282,0.21,0.271,58.0,59.0,<
0.259,0.185,0.279,58.0,60.0,+
0.256,0.2235,0.287,58.0,61.0,+
0.254,0.235,0.295,59.0,66.0,<
0.257,0.172,0.282,60.0,63.0,<
0.2545,0.157,0.283,61.0,62.0,<
0.253,0.1475,0.282,63.0,64.0,<
0.296,0.211,0.275,64.0,65.0,<
0.308,0.211,0.281,66.0,67.0,<
0.323,0.21,0.284,67.0,68.0,<
0.309,0.19,0.279,67.0,69.0,+
0.304,0.226,0.295,67.0,70.0,+
0.304,0.242,0.302,68.0,80.0,<
0.298,0.22,0.304,69.0,76.0,<
0.303,0.254,0.309,70.0,71.0,<
0.314,0.242,0.307,70.0,72.0,+
0.302,0.264,0.314,71.0,73.0,<
0.308,0.177,0.28,71.0,74.0,+
0.309,0.161,0.277,73.0,75.0,<
0.3095,0.147,0.274,76.0,77.0,<
0.31,0.136,0.271,77.0,78.0,<
0.336,0.209,0.286,78.0,79.0,<
0.35,0.208,0.285,80.0,81.0,<
0.179,0.207,0.256,82.0,83.0,<
0.18,0.209,0.27,83.0,84.0,<
0.179,0.216,0.276,84.0,85.0,+
0.179,0.2085,0.2845,85.0,86.0,<
