x,y,z,parentid,vid,edgetype
0.16,0.187,0.109,0.0,1.0,<
0.159,0.1825,0.131,0.0,2.0,<
0.151,0.197,0.1,1.0,3.0,<
0.16,0.177,0.147,3.0,4.0,<
0.157,0.185,0.171,3.0,5.0,+
0.171,0.152,0.157,4.0,23.0,<
0.178,0.138,0.168,5.0,6.0,<
0.185,0.123,0.181,6.0,7.0,<
0.192,0.115,0.194,7.0,8.0,<
0.166,0.115,0.21,7.0,9.0,+
0.206,0.1,0.204,8.0,10.0,<
0.225,0.1105,0.209,10.0,11.0,+
0.208,0.082,0.216,10.0,12.0,<
0.192,0.071,0.223,11.0,21.0,<
0.217,0.071,0.226,12.0,13.0,+
0.217,0.061,0.229,12.0,14.0,<
0.228,0.059,0.241,13.0,20.0,<
0.231,0.044,0.253,14.0,15.0,<
0.245,0.059,0.247,15.0,16.0,+
0.235,0.031,0.262,16.0,17.0,+
0.176,0.062,0.23,16.0,18.0,<
0.24,0.119,0.212,17.0,19.0,<
0.2415,0.1285,0.214,21.0,22.0,<
0.156,0.183,0.19,23.0,24.0,<
0.157,0.184,0.211,23.0,25.0,+
0.144,0.179,0.1975,24.0,26.0,<
0.158,0.188,0.229,26.0,27.0,<
0.169,0.207,0.242,26.0,28.0,+
0.152,0.175,0.248,27.0,172.0,<
0.149,0.172,0.267,28.0,29.0,<
0.139,0.167,0.283,29.0,30.0,<
0.147,0.171,0.306,30.0,31.0,+
0.119,0.151,0.293,30.0,32.0,<
0.125,0.143,0.295,31.0,59.0,<
0.108,0.141,0.303,32.0,33.0,+
0.092,0.131,0.315,33.0,34.0,+
0.084,0.119,0.321,34.0,35.0,<
0.085,0.14,0.331,35.0,36.0,<
0.078,0.152,0.346,35.0,37.0,+
0.07,0.168,0.352,36.0,42.0,<
0.064,0.1775,0.353,36.0,43.0,+
0.067,0.175,0.363,36.0,44.0,<
0.061,0.108,0.318,37.0,38.0,<
0.107,0.112,0.341,38.0,39.0,<
0.076,0.12,0.334,39.0,40.0,<
0.113,0.105,0.352,40.0,41.0,+
0.121,0.1,0.344,42.0,47.0,<
0.045,0.099,0.322,43.0,45.0,<
0.031,0.088,0.316,45.0,46.0,+
0.056,0.074,0.327,47.0,48.0,<
0.038,0.113,0.332,47.0,49.0,+
0.037,0.109,0.346,47.0,50.0,+
0.029,0.119,0.358,49.0,55.0,<
0.029,0.091,0.351,49.0,56.0,+
0.021,0.125,0.369,50.0,51.0,+
0.067,0.062,0.332,51.0,52.0,<
0.047,0.076,0.333,51.0,53.0,+
0.075,0.0435,0.336,52.0,54.0,<
0.083,0.024,0.338,55.0,57.0,<
0.148,0.173,0.324,57.0,58.0,<
0.149,0.171,0.345,59.0,60.0,<
0.151,0.17,0.366,60.0,61.0,<
0.155,0.166,0.382,61.0,62.0,<
0.149,0.168,0.406,62.0,63.0,<
0.185,0.159,0.391,62.0,64.0,+
0.201,0.153,0.404,63.0,90.0,<
0.217,0.149,0.41,64.0,65.0,<
0.237,0.146,0.419,65.0,66.0,<
0.254,0.14,0.413,66.0,67.0,<
0.238,0.162,0.436,67.0,68.0,<
0.235,0.133,0.422,67.0,69.0,+
0.231,0.127,0.432,67.0,70.0,+
0.226,0.115,0.445,68.0,77.0,<
0.221,0.1,0.449,69.0,74.0,<
0.239,0.178,0.448,70.0,71.0,<
0.239,0.192,0.458,71.0,72.0,<
0.248,0.176,0.458,72.0,73.0,<
0.275,0.132,0.404,74.0,75.0,<
0.287,0.13,0.4,74.0,76.0,+
0.279,0.102,0.423,77.0,78.0,<
0.285,0.1205,0.435,77.0,79.0,+
0.278,0.078,0.43,78.0,84.0,+
0.276,0.066,0.436,78.0,85.0,<
0.274,0.05,0.436,79.0,80.0,+
0.291,0.16,0.403,79.0,81.0,<
0.309,0.123,0.386,81.0,82.0,<
0.322,0.121,0.377,82.0,83.0,<
0.31,0.116,0.395,84.0,88.0,<
0.293,0.168,0.401,85.0,86.0,<
0.292,0.174,0.408,85.0,87.0,+
0.149,0.17,0.425,88.0,89.0,+
0.149,0.172,0.445,90.0,91.0,<
0.148,0.175,0.466,91.0,92.0,<
0.143,0.181,0.482,92.0,93.0,<
0.127,0.203,0.493,93.0,94.0,<
0.147,0.175,0.505,93.0,95.0,+
0.147,0.174,0.525,94.0,149.0,<
0.147,0.171,0.5455000000000001,95.0,96.0,<
0.144,0.167,0.561,96.0,97.0,<
0.135,0.141,0.572,97.0,98.0,<
0.148,0.169,0.586,98.0,99.0,+
0.149,0.173,0.603,98.0,100.0,<
0.142,0.181,0.613,99.0,127.0,<
0.145,0.169,0.623,100.0,101.0,<
0.17,0.18,0.617,101.0,102.0,+
0.145,0.168,0.643,101.0,103.0,<
0.143,0.167,0.662,103.0,104.0,+
0.138,0.166,0.6835,103.0,105.0,<
0.126,0.162,0.694,104.0,110.0,+
0.14,0.166,0.696,105.0,106.0,<
0.184,0.184,0.633,106.0,107.0,<
0.1975,0.188,0.644,107.0,108.0,+
0.214,0.194,0.653,107.0,109.0,<
0.2005,0.17149999999999999,0.652,110.0,111.0,<
0.18,0.155,0.647,111.0,112.0,<
0.179,0.156,0.657,111.0,113.0,+
0.17,0.161,0.672,112.0,117.0,+
0.202,0.201,0.671,112.0,118.0,+
0.215,0.1805,0.665,112.0,119.0,<
0.226,0.192,0.653,113.0,114.0,+
0.234,0.202,0.652,114.0,115.0,+
0.255,0.209,0.651,115.0,116.0,<
0.271,0.2095,0.65,119.0,120.0,+
0.254,0.224,0.661,120.0,121.0,<
0.289,0.217,0.641,121.0,122.0,<
0.304,0.223,0.635,121.0,123.0,+
0.321,0.226,0.628,122.0,124.0,<
0.131,0.126,0.586,124.0,125.0,<
0.127,0.1275,0.597,125.0,126.0,<
0.126,0.111,0.595,127.0,128.0,<
0.14,0.1265,0.595,128.0,129.0,+
0.123,0.0925,0.604,128.0,130.0,+
0.113,0.093,0.623,129.0,131.0,<
