x,y,z,parentid,vid,edgetype
0.172,0.192,0.116,0.0,1.0,<
0.173,0.198,0.133,1.0,2.0,<
0.173,0.201,0.154,2.0,3.0,<
0.183,0.205,0.162,2.0,4.0,<
0.173,0.196,0.174,2.0,5.0,+
0.166,0.22,0.165,4.0,30.0,<
0.163,0.234,0.179,5.0,6.0,<
0.16,0.247,0.194,6.0,7.0,<
0.157,0.258,0.21,7.0,8.0,<
0.1565,0.269,0.228,8.0,9.0,<
0.153,0.277,0.238,9.0,10.0,<
0.149,0.294,0.254,10.0,11.0,<
0.193,0.284,0.235,10.0,12.0,+
0.125,0.263,0.249,10.0,13.0,+
0.11,0.254,0.254,11.0,19.0,<
0.094,0.245,0.255,11.0,20.0,+
0.207,0.289,0.233,12.0,16.0,<
0.2285,0.2935,0.227,13.0,14.0,<
0.241,0.299,0.221,14.0,15.0,<
0.144,0.306,0.266,16.0,17.0,<
0.16,0.294,0.265,17.0,18.0,<
0.138,0.321,0.283,19.0,21.0,<
0.157,0.329,0.286,21.0,22.0,+
0.1275,0.324,0.283,21.0,23.0,+
0.117,0.321,0.286,22.0,29.0,<
0.133,0.333,0.2915,23.0,24.0,<
0.129,0.348,0.303,23.0,25.0,+
0.126,0.358,0.31,24.0,28.0,<
0.104,0.321,0.287,25.0,26.0,<
0.166,0.335,0.287,26.0,27.0,<
0.174,0.196,0.195,30.0,31.0,<
0.176,0.195,0.214,31.0,32.0,+
0.1675,0.2045,0.2205,32.0,33.0,+
0.178,0.188,0.231,33.0,34.0,+
0.178,0.193,0.233,34.0,35.0,+
0.207,0.182,0.238,34.0,36.0,+
0.182,0.191,0.241,35.0,176.0,<
0.17,0.193,0.253,36.0,37.0,+
0.167,0.191,0.274,37.0,38.0,<
0.161,0.187,0.287,38.0,39.0,<
0.13,0.17,0.287,39.0,40.0,+
0.167,0.192,0.312,39.0,41.0,<
0.166,0.192,0.331,40.0,154.0,<
0.167,0.193,0.351,41.0,42.0,<
0.169,0.194,0.371,42.0,43.0,<
0.17,0.197,0.392,43.0,44.0,<
0.162,0.205,0.3945,44.0,45.0,<
0.175,0.2,0.403,45.0,46.0,+
0.17,0.1935,0.429,46.0,47.0,+
0.206,0.222,0.405,47.0,48.0,+
0.222,0.234,0.412,47.0,49.0,+
0.236,0.245,0.413,48.0,86.0,<
0.217,0.244,0.427,49.0,50.0,<
0.2305,0.22,0.425,50.0,51.0,<
0.237,0.2145,0.427,50.0,52.0,+
0.206,0.2525,0.437,50.0,53.0,+
0.195,0.259,0.4395,51.0,57.0,<
0.255,0.255,0.415,52.0,55.0,<
0.264,0.268,0.413,53.0,54.0,<
0.266,0.242,0.424,55.0,56.0,<
0.273,0.224,0.433,57.0,58.0,<
0.28,0.208,0.432,57.0,59.0,+
0.282,0.225,0.438,58.0,66.0,<
0.268,0.222,0.44,58.0,67.0,+
0.287,0.191,0.427,59.0,60.0,<
0.2895,0.181,0.424,60.0,61.0,<
0.285,0.278,0.406,60.0,62.0,+
0.245,0.281,0.442,60.0,63.0,+
0.238,0.296,0.451,61.0,64.0,<
0.24,0.275,0.45,64.0,65.0,<
0.249,0.2985,0.458,66.0,74.0,+
0.223,0.309,0.456,66.0,75.0,<
0.211,0.322,0.46,66.0,76.0,+
0.20400000000000001,0.3295,0.4615,67.0,68.0,<
0.292,0.267,0.41,67.0,69.0,+
0.298,0.29,0.398,68.0,70.0,+
0.276,0.291,0.423,68.0,71.0,<
0.269,0.294,0.428,71.0,72.0,<
0.312,0.288,0.394,72.0,73.0,<
0.317,0.277,0.397,75.0,78.0,<
0.315,0.276,0.4,76.0,77.0,<
0.321,0.264,0.389,78.0,79.0,+
0.328,0.247,0.385,79.0,80.0,+
0.335,0.232,0.378,79.0,81.0,<
0.325,0.239,0.391,81.0,82.0,<
0.339,0.221,0.373,82.0,83.0,<
0.17,0.192,0.449,82.0,84.0,+
0.17,0.19,0.47,83.0,85.0,<
0.17,0.186,0.49,86.0,87.0,<
0.168,0.185,0.508,87.0,88.0,<
0.166,0.184,0.527,88.0,89.0,<
0.166,0.182,0.548,89.0,90.0,<
0.166,0.181,0.567,90.0,91.0,<
0.165,0.183,0.5874999999999999,91.0,92.0,<
0.162,0.185,0.603,92.0,93.0,<
0.169,0.18,0.626,93.0,94.0,<
0.133,0.203,0.608,94.0,95.0,<
0.115,0.213,0.615,94.0,96.0,+
0.107,0.206,0.63,95.0,130.0,<
0.099,0.223,0.616,96.0,97.0,<
0.1255,0.223,0.6315,97.0,98.0,+
0.133,0.23,0.638,97.0,99.0,<
0.083,0.234,0.617,97.0,100.0,+
0.066,0.243,0.61,98.0,129.0,<
0.093,0.247,0.637,99.0,102.0,<
0.07,0.224,0.629,100.0,101.0,<
0.063,0.214,0.642,102.0,103.0,<
0.057,0.2005,0.655,102.0,104.0,+
0.05,0.181,0.656,102.0,105.0,+
0.068,0.196,0.662,103.0,115.0,<
0.046,0.166,0.654,103.0,116.0,+
0.101,0.264,0.646,104.0,111.0,<
0.111,0.277,0.65,105.0,106.0,<
0.099,0.269,0.652,106.0,107.0,<
0.123,0.287,0.645,107.0,108.0,<
0.051,0.252,0.6,107.0,109.0,+
0.064,0.253,0.622,108.0,110.0,<
0.042,0.264,0.589,111.0,112.0,<
0.043,0.24,0.611,111.0,113.0,+
0.026,0.266,0.576,112.0,114.0,<
0.049,0.285,0.603,115.0,117.0,<
0.055,0.3,0.614,115.0,118.0,+
0.063,0.315,0.62,117.0,119.0,<
0.061,0.297,0.6234999999999999,117.0,120.0,+
0.068,0.325,0.623,119.0,125.0,+
0.026,0.279,0.582,119.0,126.0,+
0.015,0.238,0.585,119.0,127.0,<
0.017,0.277,0.56,120.0,121.0,<
0.007,0.22,0.586,121.0,122.0,<
0.103,0.1965,0.639,121.0,123.0,+
