x,y,z,parentid,vid,edgetype
0.174,0.193,0.114,0.0,1.0,<
0.159,0.184,0.118,0.0,2.0,<
0.182,0.19,0.127,1.0,188.0,<
0.18,0.192,0.149,2.0,3.0,<
0.183,0.187,0.166,3.0,4.0,<
0.201,0.171,0.166,4.0,5.0,+
0.187,0.183,0.175,4.0,6.0,<
0.179,0.193,0.187,5.0,175.0,<
0.179,0.195,0.205,6.0,7.0,+
0.179,0.202,0.222,7.0,8.0,<
0.181,0.197,0.241,8.0,9.0,<
0.177,0.226,0.227,9.0,10.0,<
0.176,0.243,0.232,9.0,11.0,+
0.175,0.261,0.237,10.0,40.0,<
0.173,0.277,0.241,11.0,12.0,<
0.172,0.296,0.239,12.0,13.0,<
0.157,0.267,0.25,13.0,14.0,<
0.187,0.275,0.251,14.0,15.0,<
0.171,0.312,0.236,14.0,16.0,+
0.178,0.324,0.232,14.0,17.0,+
0.173,0.33,0.24,15.0,18.0,<
0.185,0.318,0.237,18.0,19.0,<
0.181,0.332,0.23,19.0,20.0,+
0.178,0.339,0.233,19.0,21.0,+
0.187,0.3305,0.236,19.0,22.0,<
0.186,0.341,0.234,20.0,31.0,<
0.193,0.339,0.243,20.0,32.0,+
0.207,0.345,0.238,22.0,23.0,<
0.217,0.349,0.236,22.0,24.0,+
0.213,0.325,0.235,23.0,25.0,+
0.215,0.357,0.241,25.0,26.0,<
0.173,0.34,0.244,26.0,27.0,+
0.144,0.323,0.253,27.0,28.0,<
0.122,0.32,0.256,27.0,29.0,+
0.113,0.315,0.256,28.0,30.0,+
0.168,0.351,0.236,31.0,35.0,+
0.164,0.35,0.238,32.0,33.0,<
0.158,0.355,0.243,33.0,34.0,<
0.161,0.365,0.234,35.0,36.0,+
0.159,0.377,0.232,36.0,37.0,<
0.18,0.196,0.26,37.0,38.0,+
0.176,0.193,0.279,38.0,39.0,<
0.169,0.173,0.286,40.0,41.0,<
0.18,0.197,0.295,41.0,42.0,+
0.18,0.198,0.314,41.0,43.0,<
0.178,0.2,0.331,42.0,153.0,<
0.182,0.203,0.347,43.0,44.0,<
0.209,0.22,0.348,44.0,45.0,<
0.18,0.2,0.368,45.0,46.0,<
0.178,0.2,0.387,46.0,47.0,+
0.174,0.201,0.402,46.0,48.0,<
0.178,0.2,0.423,47.0,127.0,<
0.142,0.205,0.406,48.0,49.0,<
0.1245,0.207,0.413,49.0,50.0,<
0.108,0.208,0.421,50.0,51.0,<
0.097,0.21,0.428,50.0,52.0,+
0.088,0.217,0.43,51.0,70.0,<
0.11,0.225,0.446,52.0,53.0,<
0.105,0.1965,0.438,53.0,54.0,<
0.101,0.187,0.443,54.0,55.0,<
0.075,0.212,0.431,55.0,56.0,<
0.058,0.213,0.435,55.0,57.0,+
0.044,0.213,0.441,55.0,58.0,+
0.023,0.215,0.434,56.0,60.0,<
0.049,0.238,0.454,58.0,59.0,<
0.038,0.2,0.449,60.0,61.0,<
0.043,0.189,0.448,61.0,62.0,<
0.044,0.173,0.447,62.0,63.0,<
0.051,0.25,0.458,62.0,64.0,+
0.007,0.215,0.43,62.0,65.0,<
0.179,0.201,0.441,63.0,69.0,<
0.182,0.198,0.459,64.0,68.0,<
0.194,0.181,0.472,65.0,66.0,<
0.181,0.195,0.473,66.0,67.0,<
0.179,0.204,0.477,70.0,71.0,<
0.178,0.205,0.495,71.0,72.0,+
0.178,0.207,0.514,71.0,73.0,<
0.178,0.209,0.529,72.0,109.0,<
0.184,0.235,0.54,73.0,74.0,+
0.185,0.246,0.553,74.0,75.0,+
0.188,0.26,0.567,75.0,76.0,<
0.178,0.256,0.576,76.0,77.0,<
0.193,0.2595,0.573,76.0,78.0,+
0.19,0.273,0.577,77.0,93.0,<
0.192,0.287,0.587,78.0,79.0,<
0.1935,0.297,0.596,79.0,80.0,<
0.197,0.3195,0.6,80.0,81.0,+
0.173,0.2965,0.5994999999999999,80.0,82.0,<
0.204,0.336,0.597,82.0,83.0,+
0.2,0.34,0.601,83.0,84.0,<
0.198,0.346,0.603,84.0,85.0,<
0.207,0.351,0.596,85.0,86.0,<
0.192,0.345,0.601,85.0,87.0,+
0.173,0.207,0.549,86.0,88.0,<
0.17,0.206,0.567,88.0,89.0,+
0.165,0.205,0.584,89.0,90.0,<
0.187,0.194,0.569,90.0,91.0,+
0.19,0.189,0.563,90.0,92.0,+
0.1985,0.19,0.576,93.0,94.0,<
0.205,0.191,0.571,94.0,95.0,<
0.2055,0.1905,0.566,94.0,96.0,+
0.202,0.1865,0.558,95.0,102.0,+
0.15,0.2,0.597,95.0,103.0,<
0.165,0.207,0.594,96.0,97.0,+
0.138,0.196,0.609,96.0,98.0,<
0.133,0.197,0.617,97.0,101.0,<
0.124,0.19,0.617,98.0,99.0,+
0.107,0.185,0.619,99.0,100.0,<
0.094,0.179,0.614,102.0,104.0,<
0.202,0.171,0.486,104.0,105.0,<
0.209,0.163,0.4985,105.0,106.0,+
0.217,0.153,0.513,106.0,107.0,<
0.223,0.148,0.528,107.0,108.0,<
0.235,0.135,0.539,109.0,110.0,<
0.2275,0.165,0.533,110.0,111.0,<
0.211,0.145,0.536,111.0,112.0,<
0.205,0.14,0.537,112.0,113.0,<
0.213,0.161,0.533,112.0,114.0,+
0.245,0.126,0.551,112.0,115.0,+
0.255,0.116,0.561,113.0,118.0,<
0.262,0.142,0.57,114.0,117.0,+
0.271,0.106,0.564,115.0,116.0,<
0.251,0.11,0.569,118.0,119.0,<
0.244,0.103,0.57,118.0,120.0,+
0.286,0.096,0.562,119.0,121.0,<
0.299,0.088,0.56,119.0,122.0,+
0.311,0.083,0.553,121.0,124.0,<
0.225,0.229,0.353,122.0,123.0,<
0.2395,0.238,0.357,124.0,125.0,<
0.254,0.248,0.363,125.0,126.0,<
0.235,0.26,0.377,127.0,128.0,<
0.263,0.233,0.373,128.0,129.0,<
0.263,0.252,0.356,129.0,130.0,+
0.271,0.255,0.361,129.0,131.0,+
0.285,0.263,0.358,129.0,132.0,<
0.301,0.273,0.357,130.0,152.0,<
0.278,0.269,0.348,131.0,150.0,<
0.284,0.267,0.343,132.0,133.0,+
0.294,0.29,0.372,133.0,134.0,<
0.309,0.274,0.36,134.0,135.0,<
0.315,0.282,0.353,134.0,136.0,+
0.317,0.258,0.358,135.0,138.0,+
0.325,0.243,0.358,135.0,139.0,<
0.316,0.255,0.367,136.0,137.0,+
0.333,0.228,0.356,138.0,147.0,<
0.338,0.216,0.355,139.0,140.0,+
0.324,0.286,0.346,139.0,141.0,+
0.289,0.307,0.378,140.0,146.0,<
0.28,0.3235,0.38,141.0,142.0,<
0.276,0.3325,0.381,141.0,143.0,+
0.268,0.219,0.381,142.0,144.0,<
0.2715,0.209,0.383,144.0,145.0,<
0.227,0.267,0.38,147.0,148.0,<
0.164,0.157,0.294,148.0,149.0,<
0.158,0.1425,0.302,150.0,151.0,<
0.155,0.125,0.31,153.0,154.0,<
0.166,0.123,0.323,154.0,155.0,<
0.147,0.116,0.316,155.0,156.0,+
0.137,0.132,0.326,155.0,157.0,<
0.1425,0.104,0.306,156.0,173.0,<
0.142,0.091,0.316,157.0,158.0,+
0.137,0.08,0.321,157.0,159.0,+
0.127,0.0965,0.3305,159.0,160.0,+
0.114,0.093,0.333,160.0,161.0,<
0.098,0.096,0.338,160.0,162.0,+
0.162,0.071,0.333,161.0,165.0,+
0.1435,0.0675,0.3195,161.0,166.0,<
0.132,0.061,0.317,162.0,163.0,<
0.14,0.052,0.32,163.0,164.0,<
0.124,0.054,0.32,165.0,172.0,<
0.127,0.042,0.312,166.0,167.0,+
0.123,0.026,0.307,167.0,168.0,+
0.175,0.064,0.334,167.0,169.0,<
0.1845,0.1245,0.325,169.0,170.0,+
0.194,0.127,0.326,170.0,171.0,<
0.2135,0.157,0.168,173.0,174.0,<
0.2265,0.143,0.17,175.0,176.0,<
0.232,0.145,0.178,176.0,177.0,+
0.237,0.129,0.168,176.0,178.0,<
0.248,0.114,0.167,178.0,179.0,<
0.26,0.103,0.168,179.0,180.0,<
0.232,0.08,0.169,179.0,181.0,+
0.22,0.07,0.167,180.0,183.0,<
0.273,0.091,0.16,180.0,184.0,+
0.276,0.12,0.185,181.0,182.0,<
0.283,0.129,0.191,183.0,186.0,<
0.283,0.078,0.156,184.0,185.0,<
0.291,0.071,0.1495,186.0,187.0,<
0.137,0.178,0.122,188.0,189.0,<
0.121,0.172,0.123,189.0,190.0,<
0.103,0.165,0.122,190.0,191.0,<
0.088,0.158,0.121,191.0,192.0,<
0.068,0.157,0.115,191.0,193.0,+
0.09,0.136,0.127,192.0,195.0,+
0.094,0.124,0.131,192.0,196.0,<
0.055,0.17,0.113,193.0,194.0,<
0.054,0.148,0.112,195.0,199.0,<
0.038,0.141,0.106,196.0,197.0,<
0.0275,0.136,0.101,197.0,198.0,<
0.042,0.182,0.108,199.0,200.0,<
0.033,0.192,0.102,,,
