x,y,z,parentid,vid,edgetype
0.197,0.204,0.111,0.0,1.0,<
0.204,0.208,0.124,1.0,2.0,<
0.202,0.213,0.149,1.0,3.0,+
0.223,0.202,0.105,2.0,16.0,<
0.2375,0.204,0.11,2.0,17.0,+
0.256,0.202,0.113,3.0,4.0,+
0.274,0.199,0.115,4.0,5.0,<
0.295,0.199,0.118,5.0,6.0,<
0.299,0.179,0.118,6.0,7.0,<
0.306,0.203,0.121,7.0,8.0,+
0.334,0.199,0.121,7.0,9.0,<
0.3045,0.221,0.132,8.0,13.0,<
0.345,0.198,0.12,9.0,10.0,<
0.295,0.169,0.123,9.0,11.0,+
0.3,0.158,0.117,10.0,12.0,<
0.3,0.147,0.114,13.0,14.0,+
0.203,0.219,0.164,14.0,15.0,<
0.173,0.229,0.175,16.0,33.0,<
0.16,0.235,0.189,17.0,18.0,<
0.148,0.241,0.202,18.0,19.0,<
0.135,0.245,0.219,19.0,20.0,<
0.126,0.232,0.227,20.0,21.0,+
0.129,0.255,0.229,20.0,22.0,<
0.108,0.259,0.2405,21.0,31.0,<
0.146,0.276,0.235,22.0,23.0,<
0.155,0.286,0.236,22.0,24.0,+
0.092,0.265,0.248,23.0,26.0,<
0.074,0.27,0.256,24.0,25.0,<
0.066,0.272,0.259,26.0,27.0,<
0.039,0.27,0.26,27.0,28.0,<
0.0265,0.2685,0.2595,28.0,29.0,<
0.121,0.216,0.23,29.0,30.0,<
0.113,0.201,0.229,31.0,32.0,<
0.209,0.217,0.1855,33.0,34.0,<
0.216,0.214,0.202,34.0,35.0,<
0.2135,0.2135,0.214,34.0,36.0,+
0.225,0.186,0.209,35.0,52.0,+
0.231,0.1685,0.217,36.0,37.0,<
0.237,0.15,0.225,37.0,38.0,<
0.245,0.139,0.231,38.0,39.0,<
0.234,0.148,0.237,38.0,40.0,+
0.227,0.144,0.238,39.0,43.0,<
0.215,0.144,0.245,40.0,41.0,+
0.251,0.115,0.231,41.0,42.0,<
0.258,0.099,0.236,43.0,44.0,<
0.279,0.103,0.245,44.0,45.0,+
0.265,0.079,0.234,44.0,46.0,<
0.236,0.087,0.245,44.0,47.0,+
0.22,0.079,0.25,46.0,50.0,<
0.206,0.068,0.249,47.0,48.0,<
0.272,0.065,0.229,48.0,49.0,<
0.277,0.047,0.221,50.0,51.0,<
0.217,0.221,0.22,52.0,53.0,<
0.218,0.224,0.241,53.0,54.0,<
0.222,0.228,0.26,54.0,55.0,<
0.226,0.23,0.278,55.0,56.0,<
0.229,0.232,0.297,56.0,57.0,<
0.229,0.231,0.318,57.0,58.0,+
0.236,0.223,0.32,57.0,59.0,<
0.236,0.235,0.334,57.0,60.0,+
0.213,0.221,0.327,59.0,89.0,<
0.198,0.209,0.336,60.0,61.0,<
0.186,0.199,0.346,61.0,62.0,<
0.171,0.186,0.35,62.0,63.0,<
0.185,0.2125,0.356,62.0,64.0,+
0.159,0.1745,0.358,63.0,65.0,<
0.141,0.1625,0.355,65.0,66.0,<
0.15,0.189,0.374,65.0,67.0,+
0.1885,0.159,0.372,65.0,68.0,+
0.1905,0.16,0.379,66.0,75.0,<
0.202,0.148,0.374,67.0,71.0,<
0.144,0.206,0.382,67.0,72.0,+
0.1595,0.1825,0.3795,68.0,69.0,<
0.139,0.223,0.385,69.0,70.0,+
0.1345,0.234,0.384,71.0,73.0,<
0.126,0.149,0.355,73.0,74.0,<
0.113,0.137,0.357,75.0,76.0,<
0.094,0.126,0.352,76.0,77.0,<
0.096,0.149,0.371,76.0,78.0,+
0.136,0.115,0.362,76.0,79.0,+
0.146,0.1,0.364,77.0,84.0,<
0.155,0.085,0.365,78.0,82.0,<
0.087,0.157,0.381,79.0,80.0,<
0.078,0.168,0.388,80.0,81.0,<
0.083,0.114,0.35,82.0,83.0,<
0.066,0.103,0.339,84.0,85.0,<
0.056,0.092,0.333,85.0,86.0,<
0.036,0.084,0.323,86.0,87.0,<
0.062,0.079,0.336,86.0,88.0,+
0.239,0.238,0.352,89.0,90.0,<
0.243,0.238,0.372,90.0,91.0,<
0.248,0.24,0.39,91.0,92.0,+
0.279,0.232,0.394,91.0,93.0,<
0.247,0.244,0.41,92.0,161.0,<
0.246,0.245,0.43,93.0,94.0,<
0.245,0.247,0.45,94.0,95.0,<
0.243,0.25,0.464,95.0,96.0,<
0.234,0.2835,0.47,95.0,97.0,+
0.23,0.3,0.479,96.0,106.0,<
0.226,0.315,0.488,97.0,98.0,<
0.221,0.333,0.497,98.0,99.0,<
0.216,0.349,0.506,99.0,100.0,<
0.212,0.367,0.506,100.0,101.0,<
0.201,0.337,0.523,101.0,102.0,<
0.238,0.35,0.5195000000000001,101.0,103.0,+
0.193,0.329,0.532,101.0,104.0,+
0.245,0.245,0.489,103.0,105.0,<
0.245,0.245,0.509,106.0,107.0,<
0.243,0.243,0.53,107.0,108.0,<
0.241,0.24,0.544,108.0,109.0,<
0.245,0.243,0.568,109.0,110.0,<
0.223,0.2105,0.55,109.0,111.0,+
0.214,0.195,0.558,110.0,135.0,<
0.206,0.181,0.566,111.0,112.0,<
0.198,0.162,0.573,112.0,113.0,<
0.189,0.147,0.578,113.0,114.0,<
0.208,0.155,0.586,114.0,115.0,<
0.186,0.167,0.587,114.0,116.0,+
0.175,0.1775,0.598,114.0,117.0,+
0.167,0.187,0.6014999999999999,115.0,121.0,<
0.225,0.152,0.594,116.0,120.0,<
0.18,0.129,0.583,117.0,118.0,<
0.183,0.122,0.589,118.0,119.0,<
0.172,0.113,0.588,121.0,122.0,<
0.165,0.096,0.594,122.0,123.0,+
0.146,0.107,0.607,123.0,124.0,<
0.157,0.078,0.592,124.0,125.0,+
0.184,0.088,0.604,124.0,126.0,<
0.185,0.087,0.611,124.0,127.0,+
0.196,0.084,0.606,125.0,134.0,<
0.149,0.0615,0.589,126.0,130.0,<
0.143,0.044,0.584,127.0,128.0,<
0.136,0.0235,0.579,128.0,129.0,+
0.133,0.015,0.578,130.0,131.0,<
0.134,0.115,0.614,131.0,132.0,<
0.246,0.2435,0.587,132.0,133.0,<
0.247,0.244,0.607,135.0,136.0,<
0.248,0.246,0.626,136.0,137.0,<
0.254,0.246,0.645,137.0,138.0,<
0.226,0.254,0.637,137.0,139.0,+
0.21,0.261,0.646,138.0,154.0,<
0.195,0.266,0.645,138.0,155.0,+
0.183,0.252,0.639,139.0,140.0,<
0.192,0.264,0.621,140.0,141.0,<
0.19,0.286,0.634,141.0,142.0,+
0.191,0.289,0.628,141.0,143.0,+
0.202,0.272,0.612,141.0,144.0,<
0.194,0.278,0.6134999999999999,143.0,146.0,+
0.188,0.261,0.613,143.0,147.0,+
0.199,0.257,0.613,143.0,148.0,<
0.206,0.254,0.621,143.0,149.0,<
0.212,0.261,0.628,144.0,145.0,<
0.209,0.266,0.615,149.0,150.0,+
0.205,0.259,0.634,150.0,151.0,<
0.253,0.245,0.665,150.0,152.0,+
0.273,0.25,0.656,151.0,153.0,+
0.287,0.254,0.668,154.0,159.0,<
0.291,0.251,0.677,155.0,156.0,<
0.299,0.256,0.678,156.0,157.0,<
0.254,0.244,0.686,157.0,158.0,+
0.252,0.235,0.694,159.0,160.0,<
0.296,0.226,0.401,161.0,162.0,<
0.313,0.219,0.407,162.0,163.0,<
0.332,0.213,0.413,163.0,164.0,<
0.336,0.205,0.418,164.0,165.0,+
0.345,0.209,0.418,164.0,166.0,+
0.329,0.199,0.427,165.0,169.0,<
0.32,0.187,0.435,165.0,170.0,+
0.317,0.178,0.434,166.0,167.0,<
0.36,0.202,0.419,167.0,168.0,<
0.343,0.233,0.435,170.0,171.0,<
0.3435,0.244,0.439,,,
