x,y,z,parentid,vid,edgetype
0.188,0.172,0.114,0,1,<
0.182,0.174,0.125,1,2,<
0.183,0.17,0.145,2,3,<
0.18,0.164,0.158,3,4,+
0.162,0.152,0.163,3,5,<
0.187,0.166,0.179,4,156,<
0.19,0.165,0.196,5,6,<
0.194,0.164,0.213,6,7,<
0.191,0.164,0.228,7,8,<
0.212,0.163,0.222,7,9,+
0.226,0.162,0.233,8,36,<
0.239,0.161,0.242,9,10,<
0.251,0.159,0.252,10,11,<
0.263,0.158,0.2615,11,12,<
0.282,0.156,0.262,12,13,<
0.26,0.181,0.271,13,14,<
0.26,0.144,0.275,13,15,+
0.2555,0.144,0.282,13,16,+
0.257,0.13,0.283,14,23,<
0.253,0.116,0.287,15,21,<
0.249,0.103,0.288,16,17,<
0.26,0.195,0.2735,17,18,+
0.26,0.2075,0.275,18,19,<
0.299,0.155,0.265,19,20,<
0.309,0.157,0.272,21,22,<
0.331,0.157,0.273,23,24,<
0.31,0.182,0.279,24,25,<
0.306,0.134,0.283,24,26,+
0.304,0.119,0.288,24,27,+
0.303,0.106,0.291,25,33,+
0.301,0.089,0.292,26,31,<
0.311,0.196,0.284,27,28,<
0.312,0.211,0.285,28,29,<
0.332,0.161,0.281,29,30,<
0.339,0.158,0.278,31,32,<
0.336,0.143,0.291,33,34,+
0.182,0.161,0.234,34,35,+
0.191,0.163,0.244,36,37,+
0.191,0.162,0.261,37,38,<
0.191,0.161,0.277,38,39,<
0.1895,0.163,0.294,39,40,<
0.176,0.173,0.304,40,41,+
0.193,0.157,0.309,40,42,<
0.193,0.155,0.326,41,125,<
0.193,0.153,0.342,42,43,<
0.193,0.15,0.3575,43,44,<
0.195,0.149,0.373,44,45,<
0.197,0.144,0.388,45,46,<
0.196,0.144,0.405,46,47,<
0.205,0.124,0.393,47,48,<
0.211,0.108,0.397,47,49,+
0.216,0.093,0.4,48,64,<
0.222,0.08,0.4,49,50,<
0.209,0.087,0.411,50,51,<
0.228,0.063,0.398,51,52,<
0.235,0.052,0.3975,51,53,+
0.209,0.044,0.414,52,54,<
0.196,0.037,0.412,54,55,<
0.1865,0.035,0.408,54,56,+
0.239,0.036,0.383,55,59,<
0.252,0.063,0.412,55,60,+
0.267,0.07,0.415,56,57,<
0.279,0.077,0.413,57,58,<
0.244,0.026,0.373,59,63,<
0.197,0.141,0.421,60,61,<
0.197,0.139,0.437,61,62,<
0.199,0.138,0.452,64,65,<
0.2,0.137,0.469,65,66,<
0.203,0.138,0.482,66,67,<
0.201,0.134,0.5,67,68,<
0.224,0.151,0.489,68,69,<
0.237,0.158,0.498,68,70,+
0.247,0.167,0.506,69,93,<
0.263,0.174,0.508,70,71,<
0.24,0.17,0.516,71,72,<
0.274,0.184,0.511,72,73,<
0.281,0.164,0.526,72,74,+
0.291,0.191,0.501,73,75,<
0.266,0.199,0.522,75,76,+
0.261,0.207,0.523,75,77,<
0.301,0.198,0.493,75,78,+
0.311,0.203,0.486,76,92,<
0.314,0.208,0.467,77,80,<
0.314,0.183,0.5,78,79,<
0.298,0.222,0.489,80,81,<
0.291,0.231,0.488,81,82,<
0.325,0.18,0.498,81,83,+
0.332,0.168,0.495,81,84,+
0.319,0.21,0.449,82,88,<
0.323,0.212,0.437,83,86,+
0.319,0.228,0.435,84,85,<
0.328,0.217,0.421,86,87,<
0.2845,0.1585,0.5305,88,89,<
0.201,0.135,0.517,89,90,+
0.2,0.136,0.532,89,91,<
0.203,0.135,0.549,93,94,<
0.179,0.14,0.544,94,95,<
0.166,0.142,0.553,94,96,+
0.153,0.145,0.557,95,111,<
0.154,0.155,0.569,96,97,<
0.142,0.145,0.557,97,98,<
0.136,0.148,0.549,98,99,+
0.126,0.152,0.54,98,100,<
0.12,0.131,0.547,100,101,<
0.12,0.155,0.534,101,102,<
0.126,0.16,0.5475000000000001,102,103,+
0.13,0.169,0.542,102,104,<
0.119,0.153,0.523,102,105,+
0.117,0.154,0.505,104,107,<
0.115,0.154,0.49,105,106,+
0.115,0.154,0.477,107,108,<
0.205,0.135,0.563,108,109,<
0.215,0.118,0.576,109,110,<
0.203,0.141,0.58,111,112,+
0.201,0.152,0.595,111,113,<
0.202,0.168,0.597,112,118,<
0.203,0.181,0.59,113,114,<
0.204,0.189,0.578,114,115,<
0.223,0.107,0.581,115,116,<
0.232,0.095,0.578,116,117,<
0.24,0.085,0.57,118,119,<
0.244,0.078,0.551,119,120,<
0.25,0.077,0.546,120,121,<
0.245,0.075,0.542,121,122,<
0.243,0.071,0.547,122,123,+
0.166,0.181,0.316,122,124,+
0.157,0.188,0.327,124,123,+
