x,y,z,parentid,vid,edgetype
0.17102056018454256,0.19964733804170778,0.11046660850356303,0.0,1.0,<
0.171318101296947,0.200048050599992,0.11142796640321696,1.0,2.0,<
0.17191848274020566,0.20075955203736154,0.11325006674699437,2.0,3.0,+
0.17272901313972322,0.20137945699790014,0.11262708171069892,2.0,4.0,<
0.1719641790805388,0.20088638751247356,0.11444002972547605,3.0,1861.0,<
0.171905019558255,0.20095293308121862,0.11668461896454234,4.0,5.0,<
0.17188959041449653,0.20102068404234083,0.11884369133916063,5.0,6.0,<
0.1719104283988152,0.20107896217866242,0.12085948909708413,6.0,7.0,<
0.1719537801595409,0.2011144652330861,0.12278484086611939,7.0,8.0,<
0.1719981054898216,0.20112168175035747,0.12463381734269753,8.0,9.0,<
0.17204721887249272,0.20111929567585501,0.12660479048879703,9.0,10.0,<
0.17210129009180586,0.20111380848190044,0.1285216035933037,10.0,11.0,<
0.17216795482488165,0.20110255475225777,0.1306634660170945,11.0,12.0,<
0.17223448531323413,0.20109082799853473,0.1326624035325898,12.0,13.0,<
0.17230296296175177,0.20107721814097476,0.13472337615430455,13.0,14.0,<
0.17236519535232794,0.20106680136164234,0.13663346636046583,14.0,15.0,<
0.17243214116427058,0.20106318854330082,0.1387248038956709,15.0,16.0,<
0.17248454850781395,0.2010608063891981,0.14063832814625912,16.0,17.0,<
0.17252675507528753,0.20105749746263912,0.14270549021582135,17.0,18.0,<
0.17255221330269624,0.2010658022739253,0.14461480528638193,18.0,19.0,<
0.17254710689076966,0.2010934408681747,0.14649700712542008,19.0,20.0,<
0.17252858726461376,0.2011227610633119,0.14791547782819708,20.0,21.0,<
0.17250636002111003,0.20114977923107147,0.14899022830382957,21.0,22.0,<
0.17245883545855772,0.20119767915611425,0.1506433252570935,22.0,23.0,<
0.17237993571607013,0.20126969601325964,0.15279733567717468,23.0,24.0,<
0.17228949619240871,0.20132940572095737,0.15477678714934917,24.0,25.0,<
0.1721678116830595,0.20141184227027698,0.15681593987326956,25.0,26.0,<
0.17202405579183555,0.20156044943244633,0.15867184950398755,26.0,27.0,<
0.17188145276726513,0.20172542320078266,0.16046748745316397,27.0,28.0,<
0.17171993152201462,0.20189930323244032,0.16255744029906374,28.0,29.0,<
0.17154701370348574,0.20205106005199372,0.16484523792233385,29.0,30.0,<
0.17139765264133502,0.2021402015269479,0.16683150969413035,30.0,31.0,<
0.1712847159383859,0.202182026393178,0.1683204042601101,31.0,32.0,<
0.17121154910320835,0.20219309239430466,0.1692667617158407,32.0,33.0,<
0.17110848433267123,0.2021872460706931,0.17057422900919403,33.0,34.0,<
0.1709437386888015,0.20214040234692807,0.1726917566069524,34.0,35.0,<
0.17074782128252344,0.2021240101659163,0.1744898156552459,35.0,36.0,<
0.17111245379268233,0.20199545166594068,0.1766405500887108,36.0,37.0,<
0.16896655833253627,0.2030568132753128,0.17496072281539132,36.0,38.0,+
0.16771439722211073,0.2037778255780733,0.17539563413438278,37.0,341.0,<
0.16720100789135003,0.20407500007240437,0.17560054595006952,38.0,39.0,<
0.1660550143306953,0.20472608985284396,0.1761681516943309,39.0,40.0,<
0.16530088095246032,0.20513866435149594,0.17660418640336015,40.0,41.0,<
0.16435358496193425,0.2056334517560592,0.17718911502523194,41.0,42.0,<
0.16333640216110015,0.2061708037345403,0.17780764265995372,42.0,43.0,<
0.16202573997070374,0.20687141028844241,0.1786201348895847,43.0,44.0,<
0.16146366145651606,0.20717359567908844,0.17897608032316561,44.0,45.0,<
0.16096944379446684,0.20744052199307814,0.1792949481032629,45.0,46.0,<
0.15972315942809792,0.20811935008369814,0.18013196182428537,46.0,47.0,<
0.1583802855082002,0.20886212352318873,0.18111310393001803,47.0,48.0,<
0.1578418584538274,0.20916272564313457,0.18153024251765276,48.0,49.0,<
0.15743252752629666,0.20939474966766347,0.18188000196096124,49.0,50.0,<
0.1563207779106569,0.2100312036905837,0.18290866828345773,50.0,51.0,<
0.1554960177984322,0.21051577557174078,0.18384220354144365,51.0,52.0,<
0.15486367301463003,0.21089682773052568,0.18478601761036556,52.0,53.0,<
0.1543901465632365,0.21117933613875498,0.18554381475881407,53.0,54.0,<
0.15379026908038582,0.21152589526600882,0.18645333839274666,54.0,55.0,<
0.1531745830387626,0.211874814144571,0.187331034417147,55.0,56.0,<
0.15218780681094096,0.21242920575086024,0.18866167819843882,56.0,57.0,<
0.15133640881072946,0.21291007222279423,0.18980059734914953,57.0,58.0,<
0.15106814245586891,0.21306275885302428,0.1901608191501073,58.0,59.0,<
0.15041236665005195,0.21343831672115185,0.19105032867145386,59.0,60.0,<
0.14957140778694122,0.2139212162810822,0.19220404109104405,60.0,61.0,<
0.14886675520004294,0.2143281886309988,0.19318322446517963,61.0,62.0,<
0.1479487740608897,0.2148625313854816,0.19447136031510778,62.0,63.0,<
0.14735560704244385,0.21520912718910226,0.1953071260558206,63.0,64.0,<
0.14717574082915616,0.2153140994985676,0.19556061208270292,64.0,65.0,<
0.1463815857058681,0.21577508354141187,0.1966776321545301,65.0,66.0,<
0.14551206337748704,0.21627673557702096,0.19789823352004468,66.0,67.0,<
0.1447980870127214,0.21668824716676657,0.19890205724860013,67.0,68.0,<
0.1441377523896436,0.2170693468442237,0.199832297964332,68.0,69.0,<
0.143709969899475,0.21731626722673092,0.20043581818333656,69.0,70.0,<
0.14305391078397903,0.21769443543820713,0.20136194129472143,70.0,71.0,<
0.1420941065715159,0.2182457931043227,0.20271748667769943,71.0,72.0,<
0.14133481884556245,0.21868204584562567,0.20379158240580383,72.0,73.0,<
0.14088363173694987,0.2189413847072591,0.20443151239404236,73.0,74.0,<
0.14022922434247073,0.2193165976708027,0.2053620806625434,74.0,75.0,<
0.13971703769589355,0.21960921064633349,0.206092693156676,75.0,76.0,<
0.13895916848092735,0.2200399352640151,0.20717722236572597,76.0,77.0,<
0.13793031023928437,0.22061834692364515,0.2086569770149125,77.0,78.0,<
0.13723705760387803,0.22100494337015164,0.20966037935008833,78.0,79.0,<
0.13716468686667255,0.22104508210554186,0.20976567834998883,79.0,80.0,<
0.13639400502534152,0.2214709647879018,0.2108936412023967,80.0,81.0,<
0.13557174235370065,0.22192345993769227,0.21210982166495995,81.0,82.0,<
0.1348246551182104,0.22233320118700067,0.2132301215910643,82.0,83.0,<
0.13392825396485583,0.22282187129235695,0.2145906412294778,83.0,84.0,<
0.1333046489533434,0.22316010708782583,0.21554600312034192,84.0,85.0,<
0.13324034212259125,0.22319486958230175,0.21564518106781552,85.0,86.0,<
0.13259629794020847,0.2235415798833867,0.2166468108206679,86.0,87.0,<
0.13167666759152313,0.22403425190878826,0.21809650896408062,87.0,88.0,<
0.13096703095084328,0.224413261252022,0.2192347102551145,88.0,89.0,<
0.13011858454967482,0.22486564868065262,0.22061954587067675,89.0,90.0,<
0.12954524507797804,0.22517121869504597,0.22156614759717197,90.0,91.0,<
0.12937464055195827,0.22526217309721136,0.22184991805245424,91.0,92.0,<
0.12890766621823002,0.22551137294786736,0.22263133023038062,92.0,93.0,<
0.12792234392922128,0.22603933186867836,0.22430260887155767,93.0,94.0,<
0.1271441056947837,0.2264584117767309,0.22564365282388357,94.0,95.0,<
0.12653501589528623,0.22678554318699432,0.22670644057020256,95.0,96.0,<
0.12594163829554886,0.22710353814615383,0.22774729880509956,96.0,97.0,<
0.1255794036651786,0.22729660019589873,0.22838828736144304,97.0,98.0,<
0.12506750306817171,0.22756867725513022,0.22929903942025068,98.0,99.0,<
0.12436632739923359,0.22794002564952567,0.23056360594690115,99.0,100.0,<
0.12359838898924064,0.2283450949854158,0.23196723227001342,100.0,101.0,<
0.1229468032644258,0.2286869573312728,0.23318061149578734,101.0,102.0,<
0.12239915970781252,0.22897127284906546,0.23421607167351954,102.0,103.0,<
0.12195854063476902,0.22919690244195745,0.2350581935941512,103.0,104.0,<
0.12146274110328607,0.22944662560571089,0.2360146548940862,104.0,105.0,<
0.12089361774310685,0.22972866339639264,0.23712510419498453,105.0,106.0,<
0.12011743224063957,0.23010580401042072,0.238672020497586,106.0,107.0,<
0.11941759243138095,0.23044021359981118,0.24009915952946406,107.0,108.0,<
0.11897842801730765,0.23064589058370083,0.24101388383084807,108.0,109.0,<
0.11832803169565508,0.2309418697005336,0.2424009462089314,109.0,110.0,<
0.1177935121865034,0.23117830670882294,0.24356607197209623,110.0,111.0,<
0.11750147420249282,0.23130377306924077,0.24421438193025347,111.0,112.0,<
0.11707284408828578,0.23148329605214998,0.24517796861118607,112.0,113.0,<
0.11645739346426606,0.2317312587355626,0.24658901355470622,113.0,114.0,<
0.11563151793599613,0.23205155027115534,0.24852963907007392,114.0,115.0,<
0.11517834830012663,0.23222255707998007,0.24963850830497067,115.0,116.0,<
0.1148275139861154,0.23235480076055365,0.25056268322391745,116.0,117.0,<
0.11410776493054438,0.232629834184178,0.25263910310994514,117.0,118.0,<
0.11354317808487344,0.2328487862754844,0.25445044068931205,118.0,119.0,<
0.11321596977460507,0.2329752471588985,0.25554509316962326,119.0,120.0,<
0.11294492464919385,0.23307832844789134,0.256463627337027,120.0,121.0,<
0.11264114423145867,0.2331912432735393,0.25749055498529,121.0,122.0,<
0.11225075608772968,0.23332440076825794,0.258745980503149,122.0,123.0,<
0.11186215750012582,0.233560145699166,0.2608806079013031,123.0,124.0,<
0.11104240881064308,0.23357762121086045,0.26147275379865687,124.0,125.0,<
0.11438357581996401,0.2338967759493231,0.262418208586867,125.0,126.0,<
0.1156484280767406,0.23406387677065413,0.2631942887864923,125.0,127.0,+
0.11674032973468376,0.23421063398873299,0.263895004996196,126.0,159.0,<
0.11821763580102138,0.2344122858121353,0.26487770005722355,127.0,128.0,<
0.119263739753921,0.234557336502313,0.26559448229489857,128.0,129.0,<
0.12029687600751021,0.23470347795793967,0.266286270226227,129.0,130.0,<
0.12214310570915042,0.23496945724890647,0.26750182760254904,130.0,131.0,<
0.1226351134651424,0.23504485936862518,0.26782431867949413,131.0,132.0,<
0.12440446414353923,0.2353419988091858,0.2690110311932616,132.0,133.0,<
0.12652865534685992,0.2357496267230006,0.27046181835010513,133.0,134.0,<
0.12788333470223676,0.23604624417129472,0.27138199427130427,134.0,135.0,<
0.12886241127856682,0.2362708067988902,0.2720398439127039,135.0,136.0,<
0.13022049712110256,0.23660222664076924,0.2729344869623565,136.0,137.0,<
0.13132018715246213,0.23687660798428564,0.273652914344375,137.0,138.0,<
0.13168588439772072,0.2369711794765181,0.2738882371687646,138.0,139.0,<
0.13268772640399035,0.23723388688224573,0.27452902861060763,139.0,140.0,<
0.13387562191616548,0.23755364628260875,0.27527945705103324,140.0,141.0,<
0.13505596224258984,0.2378821121095218,0.2760135096092039,141.0,142.0,<
0.13629076875165397,0.23823984286215452,0.2767699005775093,142.0,143.0,<
0.13740817422277551,0.2385731103032301,0.27744996879868844,143.0,144.0,<
