x,y,z,parentid,vid,edgetype
0.20266609020106569,0.17857320083321976,0.11550467474175627,0.0,1.0,<
0.2020299141899209,0.17885555874762193,0.1160559091071183,1.0,2.0,<
0.2011964486661704,0.17922371649082713,0.11683017528063012,2.0,3.0,<
0.19994040969424529,0.17977368549820563,0.117987378133154,3.0,4.0,<
0.19953754150382683,0.1799478930183693,0.11832244147365892,4.0,5.0,<
0.19839177895748977,0.1804396358333401,0.11921338865597864,5.0,6.0,<
0.19751994704864995,0.18083042699785837,0.11959290662931153,6.0,7.0,+
0.19634396255453823,0.18161534520089898,0.11751478972236751,6.0,8.0,+
0.19754791344651287,0.18078744697183907,0.12094676146670244,7.0,1747.0,<
0.19743524975620125,0.18081339251322012,0.1231741605529352,8.0,9.0,<
0.19735800321136526,0.18082787832369923,0.12520929443156348,9.0,10.0,<
0.19729921031822795,0.1808337640565427,0.12721193424199612,10.0,11.0,<
0.19725946707589356,0.1808294303735308,0.12925917018587252,11.0,12.0,<
0.19725505635650362,0.1808143406622958,0.13119387372208274,12.0,13.0,<
0.19727414194400986,0.18079177799903964,0.13308773369844284,13.0,14.0,<
0.19730990544952803,0.18076119646592564,0.13498160325798264,14.0,15.0,<
0.19736961360642916,0.18071937230639656,0.137010332828006,15.0,16.0,<
0.19745243614280372,0.18066706506398333,0.13912386336505297,16.0,17.0,<
0.1975433427317294,0.18060930110389026,0.1411674458915575,17.0,18.0,<
0.19764366692778013,0.18054754070676868,0.14315398870978302,18.0,19.0,<
0.19776251151897845,0.18048180282374637,0.14514829834490767,19.0,20.0,<
0.19792405634322205,0.18041242077491484,0.14719834681865737,20.0,21.0,<
0.19804464315752887,0.18037356960122752,0.1482966128759905,21.0,22.0,<
0.19819391923273708,0.18033658601612182,0.1491760065255839,22.0,23.0,<
0.19861660703444464,0.18023359802501748,0.15103356511646268,23.0,24.0,<
0.19917541220665602,0.18008494368738545,0.1530055319076761,24.0,25.0,<
0.19946500037103443,0.1800010500553096,0.15390280064541037,25.0,26.0,<
0.19975458062379295,0.17991375046415703,0.15474928228719695,26.0,27.0,<
0.20014838827467107,0.17979383098423526,0.15588625459466984,27.0,28.0,<
0.19108313360165105,0.18723976004531773,0.15900929031607308,27.0,29.0,+
0.2005569839278898,0.17967170509495684,0.15708144483745926,28.0,30.0,<
0.20116014810297533,0.17948916023785966,0.15885611961365914,30.0,31.0,<
0.20269786477627333,0.17843319548314068,0.15900633250121549,31.0,32.0,+
0.20115430373024287,0.17978443875929528,0.1611350389088784,31.0,33.0,<
0.20115943843051753,0.17998076025518697,0.1627481885596648,32.0,1563.0,<
0.2011533003975907,0.18005899516082444,0.16336303410738737,33.0,34.0,<
0.20112383286804214,0.1802608993727204,0.16492350200174796,34.0,35.0,<
0.2010640832332278,0.18052314970210329,0.167017621470461,35.0,36.0,<
0.20103809430878528,0.1806934756106703,0.1689412980655084,36.0,37.0,<
0.20103409474901476,0.1808300373350638,0.17081886910062902,37.0,38.0,<
0.20100569378176597,0.18097910582795118,0.172952799039285,38.0,39.0,<
0.2009648957004469,0.18110183026548646,0.17501766332456442,39.0,40.0,<
0.20091377217490794,0.18120104973772752,0.17707438754954652,40.0,41.0,<
