x,y,z,parentid,vid,edgetype
0.19871117158057633,0.20601183997957354,0.11127734427387481,0.0,1.0,<
0.19868787258166226,0.20647469414651182,0.11251589213294105,0.0,2.0,+
0.21822032581557213,0.2065169405402411,0.10472619868095014,0.0,3.0,+
0.1971202420008183,0.20541180000091813,0.11188858697580845,1.0,169.0,<
0.18645087350291056,0.1981002476682051,0.10918415164837297,2.0,52.0,<
0.18141953847151437,0.19429591333033458,0.10883112066477418,3.0,4.0,<
0.16367297990786095,0.18066223015728786,0.10812839664230917,4.0,5.0,<
0.16254502371776186,0.17979795707958582,0.10808022295962966,5.0,6.0,<
0.16186201015404852,0.17925641691816763,0.10808685964587496,6.0,7.0,<
0.16087739461023523,0.17831406631508356,0.10840941879823626,7.0,8.0,<
0.1595926435189752,0.17699910348607376,0.10899988582810209,8.0,9.0,<
0.15890066513021348,0.17623007207414418,0.10944412526045434,9.0,10.0,<
0.1587242904632037,0.17601950668775324,0.10959131240917384,10.0,11.0,<
0.15787855090033454,0.17491322544697682,0.11056089970056543,11.0,12.0,<
0.15705378682341462,0.17378162635601238,0.11195481450654693,12.0,13.0,<
0.15652061633498587,0.1731851758918965,0.11267315427632972,13.0,14.0,<
0.1554834030996193,0.17213026464206702,0.11378705285557224,14.0,15.0,<
0.1551519998498922,0.17179496110811154,0.11413201865134627,15.0,16.0,<
0.1545180895484039,0.17114097412938423,0.11483457145731181,16.0,17.0,<
0.1537271341749142,0.17031916091017435,0.11573616639495556,17.0,18.0,<
0.15305480442021016,0.16961446636257876,0.11652530020937187,18.0,19.0,<
0.15267723032400823,0.1692138636512642,0.11697917838113882,19.0,20.0,<
0.15188508926659605,0.1683670357960694,0.11794836713993832,20.0,21.0,<
0.151324737970159,0.1677693018775747,0.11864578437041602,21.0,22.0,<
0.15094945171223312,0.1673687206258978,0.11911765364082877,22.0,23.0,<
0.15001693309424347,0.16627993281413814,0.1204103946844479,23.0,24.0,<
0.14943962440550368,0.16557551644866458,0.12124111260976228,24.0,25.0,<
0.14846472886595988,0.16433356388198228,0.12269405930131551,25.0,26.0,<
0.14768802819945964,0.16367912545902077,0.12379548899512557,26.0,27.0,<
0.14791070314819207,0.16296887677838556,0.12379824727821606,27.0,28.0,<
0.14717929006117905,0.16406765919154062,0.12447054773909016,28.0,29.0,+
0.14591597682249594,0.16526583801735348,0.12621157283068463,28.0,30.0,<
0.14542327444087413,0.1657194891070604,0.12691052825490212,29.0,35.0,<
0.14521547782903851,0.16590426504254077,0.12721422637167895,30.0,31.0,<
0.14490148779360118,0.16616375184220214,0.1276986828452875,31.0,32.0,<
0.14850601642926903,0.16050554924619698,0.1241440185354614,32.0,33.0,<
0.14775334811275356,0.159585155112983,0.12510340474949727,33.0,34.0,<
0.14518266880626662,0.1576502724511034,0.12798164481156982,35.0,36.0,<
0.14444716671539862,0.15675192395985968,0.1289741449567671,36.0,37.0,<
0.1440496638577924,0.15594804752924424,0.12965824765238795,37.0,38.0,<
0.14370636945377058,0.15513717765243454,0.1302846184578419,38.0,39.0,<
0.14323913484632805,0.15399109441466283,0.13113230992466063,39.0,40.0,<
0.14269170587238544,0.1525641248242081,0.13214089160171572,40.0,41.0,<
0.1421266905211229,0.150978501941008,0.1332163372526073,41.0,42.0,<
0.14183490605206972,0.15011716876868852,0.1337852711165154,42.0,43.0,<
0.1414860178622087,0.14905061549898269,0.1344771446305463,43.0,44.0,<
0.1412005414331652,0.14815698907665745,0.13505058217644433,44.0,45.0,<
0.14100640441060883,0.14754286319029597,0.1354435704359483,45.0,46.0,<
0.14073241941981127,0.14666832035151195,0.13600631001660346,46.0,47.0,<
0.14023011513603642,0.14507888818284329,0.13705383572865165,47.0,48.0,<
0.13989550965280442,0.14407464948546989,0.13776722156392604,48.0,49.0,<
0.13970730199267736,0.14354378302640533,0.138162951988936,49.0,50.0,<
0.22016200982985681,0.20642330801597672,0.10449776332536065,50.0,51.0,<
