x,y,z,parentid,vid,edgetype
0.18628091847243688,0.17584242542369943,0.10903827362817857,0.0,1.0,<
0.1861436438335489,0.17613998601115816,0.11056950517152493,1.0,2.0,<
0.18619295935367827,0.17690999067941932,0.11251698194898978,2.0,3.0,<
0.18630901121903357,0.17757797042820048,0.11398247489067259,3.0,4.0,<
0.1864025813907423,0.17799192736301758,0.11484029856803961,4.0,5.0,<
0.186681213435364,0.1790835533548366,0.11703881343969853,5.0,6.0,<
0.18696717450929726,0.17997178822522986,0.11879469942034727,6.0,7.0,<
0.18736011905354136,0.18102309610011702,0.12089040867730105,7.0,8.0,<
0.18756865650897897,0.18152961284237085,0.12207690272803447,8.0,9.0,<
0.18790692577152288,0.18229167119621031,0.12319879774041367,9.0,10.0,<
0.18865269112110256,0.1838791829896909,0.12497078804062217,10.0,11.0,+
0.18895431715107056,0.18483897050257314,0.12290267885119094,10.0,12.0,<
0.1886896815934879,0.18372102315966793,0.12646173859129098,11.0,1342.0,<
0.18867776106498024,0.18369718801865914,0.12649119147160343,12.0,13.0,<
0.1888201779245614,0.18375418130142618,0.1275965942592474,13.0,14.0,<
0.18897907904166103,0.1838073216533256,0.12878919821528212,14.0,15.0,<
0.1892742522974988,0.1839038639892159,0.13080783437108112,15.0,16.0,<
0.18961229509043542,0.1840090518711544,0.13288953811037782,16.0,17.0,<
0.1899865192739861,0.18411708978139318,0.1349582843595232,17.0,18.0,<
0.19033885362137568,0.18420863281982647,0.13675628499481599,18.0,19.0,<
0.19060671870810478,0.18425741820688413,0.138608333833083,19.0,20.0,<
0.19152136448014812,0.18453437599417538,0.13854053889169698,20.0,21.0,+
0.1901609737722802,0.18404774292271564,0.14081222866670043,20.0,22.0,<
0.18974782716279937,0.18381346572022852,0.14283510342445865,21.0,1252.0,<
0.18956546792434148,0.1836952049072183,0.1437749100215847,22.0,23.0,<
0.1893550270722344,0.18353731329316705,0.14491429105093045,23.0,24.0,<
0.1889463641893649,0.18317915719734043,0.1472545725070582,24.0,25.0,<
0.1888094499400121,0.18303774110646104,0.14808905120030824,25.0,26.0,<
0.18864409975455637,0.18284745659984186,0.14913781346945384,26.0,27.0,<
0.18839007912239444,0.1825037290792053,0.15082259345444413,27.0,28.0,<
0.18810796200881263,0.18203702407022743,0.15269211794637733,28.0,29.0,<
0.187748109894698,0.18136247722138202,0.1548915454381208,29.0,30.0,<
0.18739968055279568,0.18066011253126055,0.1568507024147857,30.0,31.0,<
0.18707133114710262,0.1799646139122247,0.15857219368584588,31.0,32.0,<
0.18688050275655185,0.179547349376127,0.15952375808158528,32.0,33.0,<
0.18680208655519784,0.17937239508452732,0.1599017868305054,33.0,34.0,<
0.18645399608508093,0.17854323748911916,0.1613277139097721,34.0,35.0,<
0.18597365493605975,0.17698081246588016,0.16084375035235543,35.0,36.0,<
0.1864672050301849,0.17878114076853074,0.1626334050648413,36.0,37.0,+
0.18648332954549962,0.1791257536084351,0.16476428168283525,36.0,38.0,<
0.18645924965433772,0.17938582836508413,0.16733034334430688,37.0,1248.0,<
0.18642916134410573,0.17949659334540774,0.1689837858398289,38.0,39.0,<
0.1863911266589352,0.17957091558083585,0.17069710068942973,39.0,40.0,<
0.18634533378191565,0.1796648620575422,0.1729761833327976,40.0,41.0,<
0.18632828661849257,0.17969773671452224,0.17379497241952846,41.0,42.0,<
0.18629945550982643,0.17973663904003812,0.17493109884563765,42.0,43.0,<
0.18623602317541466,0.17978015797094188,0.17679546651190134,43.0,44.0,<
0.18614458806309825,0.17980148621600406,0.17885716993406078,44.0,45.0,<
0.18603241410882007,0.17979475075220636,0.18089845702765225,45.0,46.0,<
0.18597386149624545,0.17982812571433593,0.18274642897983254,46.0,47.0,<
0.18624580429552406,0.18020028217959505,0.18476297674227965,47.0,48.0,<
0.18539281929610116,0.17923151149225008,0.18260992764813194,48.0,49.0,<
0.1843861780454947,0.178205483286795,0.18254107187252036,49.0,50.0,<
0.1831192142843664,0.17691726343088746,0.18245908232932664,49.0,51.0,+
0.18230130472464862,0.17609375067101515,0.1824339999673713,50.0,230.0,<
0.1813177252142591,0.175114741946045,0.18245637073745116,51.0,52.0,<
0.18034977231119162,0.17415980454068627,0.18251680646575144,52.0,53.0,<
0.17929106519878968,0.17312553721288515,0.18262262543335683,53.0,54.0,<
0.17811428534750806,0.17198654732288762,0.1827772176739335,54.0,55.0,<
0.17724930544162346,0.17115914942299557,0.18292105972202555,55.0,56.0,<
0.17607878948976688,0.17005432899112602,0.1831569153656969,56.0,57.0,<
0.17526942885330346,0.16930174596827466,0.18334855455848034,57.0,58.0,<
0.17420506136849453,0.1683279700266671,0.18363578375330958,58.0,59.0,<
0.17353255712463814,0.16772134433207572,0.18383389263444927,59.0,60.0,<
0.17316232969004375,0.16739227479317914,0.1839506272800355,60.0,61.0,<
0.17189148350760058,0.16629122409226843,0.18437332577645835,61.0,62.0,<
0.17106611590003926,0.16559353643019292,0.18463759272000616,62.0,63.0,<
0.1698812274022355,0.16460438823421297,0.1848967144226287,63.0,64.0,<
0.1688036376426552,0.16369752127313283,0.18509252133395174,64.0,65.0,<
0.16764641636927743,0.16270635824872087,0.18526514877658776,65.0,66.0,<
0.16670387800708006,0.16189420926178208,0.18539884136267284,66.0,67.0,<
0.16572992878715587,0.1610558757823836,0.18552784635968803,67.0,68.0,<
0.16453944900269826,0.16004015318380585,0.18567680097503436,68.0,69.0,<
0.16373862931940095,0.15936704085206366,0.18576892350949376,69.0,70.0,<
0.16306061128879398,0.1588017534535978,0.18584328454758878,70.0,71.0,<
0.1623100676522837,0.15818325956504023,0.18591890808783484,71.0,72.0,<
0.1612634834378371,0.15733002685527062,0.18601385500526565,72.0,73.0,<
0.15984774013256675,0.15618661444208778,0.18612341935329235,73.0,74.0,<
0.1590603816363653,0.15555146553001,0.18617770664440622,74.0,75.0,<
0.15778994810182817,0.15452394900077257,0.18625265443514993,75.0,76.0,<
0.15573888311728482,0.15285654295413845,0.18635000516322572,76.0,77.0,<
0.15456970148365265,0.1518997403378235,0.1863894725340727,77.0,78.0,<
0.15353660149741943,0.15104861653230817,0.18641012564584813,78.0,79.0,<
0.1522482152101537,0.14998138415878315,0.186419217289009,79.0,80.0,<
0.15123797242294423,0.14913902225863504,0.1864046160942248,80.0,81.0,<
0.15024690002736063,0.1483056051646374,0.18635289668204533,81.0,82.0,<
0.14909550778970826,0.14733023959351085,0.18625871998515012,82.0,83.0,<
0.1478952906011612,0.14630646243061904,0.18614114059079126,83.0,84.0,<
0.14704867513516554,0.14558084098500867,0.1860516402095275,84.0,85.0,<
0.1459329564083716,0.14461916151207158,0.1859227451488861,85.0,86.0,<
0.14498765576626335,0.1438017808661445,0.18580750183252892,86.0,87.0,<
0.14386138111101862,0.14282449390497312,0.18566100399229377,87.0,88.0,<
0.1426167094371411,0.14174271667743849,0.18549196129554418,88.0,89.0,<
0.141697776488895,0.140944495758757,0.18535857334676756,89.0,90.0,<
0.14051654004586306,0.1399212671441112,0.1851769417305098,90.0,91.0,<
0.13965271782598496,0.13917900029769778,0.1850267207466101,91.0,92.0,<
0.1383237204139517,0.13804628245899608,0.18477312955920935,92.0,93.0,<
0.13738981824138966,0.13725651192456334,0.18458116776973096,93.0,94.0,<
0.13621761558463624,0.1362724104528496,0.1843221303426149,94.0,95.0,<
0.1352145851368724,0.135433966534193,0.18409167753683242,95.0,96.0,<
0.1344838223827529,0.1348248288527761,0.1839190336246953,96.0,97.0,<
0.13369007815716788,0.13416410148152172,0.18372860772278382,97.0,98.0,<
0.13290931172112355,0.1335146292691249,0.18353949795370417,98.0,99.0,<
0.13162307890101513,0.13244823473202916,0.18322520843618384,99.0,100.0,<
0.12958045892674128,0.1307717821332838,0.18272370619551154,100.0,101.0,<
0.1284435029651157,0.1298270136475306,0.18245039508676783,101.0,102.0,<
0.12767885687957434,0.12917274455511338,0.18227277582827472,102.0,103.0,<
0.12647889885768523,0.12812815667854002,0.18199941664847047,103.0,104.0,<
0.12597963769513876,0.12768719417544164,0.18188747934853686,104.0,105.0,<
0.1252266412040332,0.12701745047727406,0.18171989646819242,105.0,106.0,<
0.12428713608566992,0.1261735677402667,0.18151296583756105,106.0,107.0,<
0.12333067354209293,0.12530780512042708,0.18130419020354688,107.0,108.0,<
0.12206459399426063,0.12415352743604331,0.18103066558904385,108.0,109.0,<
0.12111013607764852,0.12328018016280895,0.18082647688845999,109.0,110.0,<
0.12017704018872569,0.12242030915839612,0.18062609381375622,110.0,111.0,<
0.11896740374765977,0.12128189099425819,0.1803534263441485,111.0,112.0,<
0.11849155923957295,0.12119088949174188,0.18030001907871726,112.0,113.0,<
0.12008623674827289,0.11902169642890549,0.1799660586178828,113.0,114.0,<
0.1205311087208129,0.11795371527170039,0.17978702996818888,114.0,115.0,<
0.12107125435613579,0.11665385990372165,0.17957065746188294,115.0,116.0,<
0.1219002336273791,0.11463832668136871,0.17923631720971303,115.0,117.0,+
0.12247459485906911,0.1131787252191252,0.17898983080356126,116.0,129.0,+
0.12298322172964457,0.11184002070891136,0.17875847467576841,116.0,130.0,<
0.12341075511325131,0.11068482736142674,0.1785549309250528,117.0,118.0,<
0.12412896140017035,0.10869899732660063,0.17820139443462546,118.0,119.0,<
0.12461751196409901,0.10714578824502537,0.1778927121516732,119.0,120.0,<
0.12474007871129766,0.10668930477363257,0.1777883308587153,120.0,121.0,<
0.12491171349428978,0.10601835710968024,0.17761960387414277,121.0,122.0,<
0.12529293277607767,0.10464501167833443,0.17724039990585871,122.0,123.0,<
0.11710187839044124,0.12177801637820494,0.18076621713729069,123.0,124.0,<
0.11741915021705153,0.1201115191197422,0.1796221567244707,124.0,125.0,<
0.11679651460688147,0.11954138509480332,0.17924974035202196,125.0,126.0,<
0.11575737857565424,0.11858751815128998,0.17861340228754502,126.0,127.0,<
0.11457329135566639,0.11750126395915714,0.17787705689925792,127.0,128.0,<
0.11374010713442106,0.11674283495996757,0.17734057400011846,129.0,204.0,<
0.11265965987502415,0.11576762919360335,0.1766264939172085,130.0,131.0,<
0.11200425455137461,0.11519094667695863,0.17617409166691453,131.0,132.0,<
0.11111909814126153,0.11442433193812933,0.17555711090140083,132.0,133.0,<
0.11055948142805024,0.11393282243512239,0.1751731380742199,133.0,134.0,<
0.10944767530651583,0.11294812710606257,0.17439853820532292,134.0,135.0,<
0.108393221638155,0.11201501445192945,0.17364369479882383,135.0,136.0,<
0.1074412504233053,0.11117283003203013,0.1729403079583523,136.0,137.0,<
0.10627300311043239,0.11013971648341156,0.17205244323554175,137.0,138.0,<
0.1059246194451724,0.109832046612889,0.17178220787503354,138.0,139.0,<
0.10526097152343362,0.10924780130619541,0.17125750616628782,139.0,140.0,<
0.10402903858506235,0.10816758598023285,0.17025746063653677,140.0,141.0,<
0.10317932579375269,0.10742546063930178,0.16954795439645845,141.0,142.0,<
0.10216900289756721,0.10655265117772063,0.16866188134554558,142.0,143.0,<
0.10123175459961298,0.1057491318995485,0.16781381485283836,143.0,144.0,<
0.10093873715114145,0.10550086113764082,0.1675374145634039,144.0,145.0,<
0.10019204622234988,0.10487689157783021,0.16679890922685625,145.0,146.0,<
0.0990096905071661,0.10389864701667505,0.16558164110267784,146.0,147.0,<
0.09808622127423558,0.10314257102017826,0.16457703226543796,147.0,148.0,<
0.09713103608587062,0.10236995628892992,0.16348004668112973,148.0,149.0,<
0.0965061313547918,0.10187047891409602,0.16272643522219332,149.0,150.0,<
0.09607991690907608,0.10153034112240239,0.16220174623365619,150.0,151.0,<
0.09532858300078637,0.10092789414023784,0.1612529524161709,151.0,152.0,<
0.09453556080615932,0.10028423679153729,0.16022599703216325,152.0,153.0,<
0.09405478009874679,0.09988277080163131,0.15958187849327835,153.0,154.0,<
0.09322908309006837,0.09917428398123153,0.15844226452916213,154.0,155.0,<
0.09279414976748118,0.0987951901495518,0.15783024247305458,155.0,156.0,<
0.0920963085445018,0.09817917117792349,0.1568258017685397,156.0,157.0,<
0.09145750394869141,0.09761521434874287,0.15589520861508283,157.0,158.0,<
0.09122396610716514,0.09741091143582666,0.15554758206263863,158.0,159.0,<
0.09050330970021406,0.09678578475705747,0.15445391191343438,159.0,160.0,<
0.08965940704705659,0.09605076057062098,0.15315356634091795,160.0,161.0,<
0.08900441400255185,0.09547372467779275,0.15213418801573683,161.0,162.0,<
0.08876982625849557,0.09526563691941062,0.15176762876966418,162.0,163.0,<
0.08811504897136187,0.09468158773744513,0.15074249405260426,163.0,164.0,<
0.08718695334682462,0.09385164087909825,0.149293817813035,164.0,165.0,<
0.08687885790569214,0.09357535486267646,0.1488172083421412,165.0,166.0,<
0.08650992749868677,0.09324471847874924,0.1482515806769465,166.0,167.0,<
0.08546311623338446,0.09231166382599813,0.14667466120035696,167.0,168.0,<
0.08488248874106535,0.09179762454222158,0.14581662571900686,168.0,169.0,<
0.08425102526171363,0.09124816142757766,0.14491984912245603,169.0,170.0,<
0.08315503177192721,0.09030840096800598,0.14340623037425215,170.0,171.0,<
0.08266772795870699,0.08989820595242064,0.14275626904773442,171.0,172.0,<
0.08207846773019364,0.08940881603194575,0.14199070441997033,172.0,173.0,<
0.0812785668720978,0.08875002022982476,0.14096932989062522,173.0,174.0,<
0.08037505488882722,0.08801379627941215,0.13984178764828054,174.0,175.0,<
0.08002551650626114,0.08773038284701706,0.1394102107955668,175.0,176.0,<
0.07963955896897743,0.08742113866775733,0.13894562696696774,176.0,177.0,<
0.07875767501384509,0.08671969032144955,0.1379010939871143,177.0,178.0,<
0.0779989994961897,0.08613034956481476,0.13704447004016632,178.0,179.0,<
0.07726975912015646,0.08557414825181266,0.13625012991950147,179.0,180.0,<
0.0768494164165878,0.08526103371096647,0.13581410308008807,180.0,181.0,<
0.0758517513232671,0.08453529640358756,0.13484803736383472,181.0,182.0,<
