x,y,z,parentid,vid,edgetype
0.183618093841552,0.1735555782400449,0.11442989610209015,0.0,1.0,<
0.1831732985173839,0.17348320243460347,0.11544781314504791,1.0,2.0,<
0.1829847342735785,0.1734517815454562,0.11587533027995867,2.0,3.0,<
0.18298770212016602,0.17335822466630155,0.11649476039169841,3.0,4.0,<
0.18296469030990783,0.1731449960622547,0.11793861008399577,4.0,5.0,<
0.18295708423740384,0.1728397002167738,0.11998386538982816,5.0,6.0,<
0.18297091634265158,0.17252846100471106,0.12206076749051231,6.0,7.0,<
0.18300388168665058,0.17222450364951455,0.12408141553972256,7.0,8.0,<
0.18302555884497831,0.17206915224790745,0.12510842973367414,8.0,9.0,<
0.18304845293235847,0.1719053148750481,0.12617726908372215,9.0,10.0,<
0.18307192993965227,0.1716166816744938,0.12801539640392112,10.0,11.0,<
0.18306936263891593,0.17144495426981837,0.12907524823169042,11.0,12.0,<
0.1830569854378537,0.17133852177599343,0.12971186915980343,12.0,13.0,<
0.1830211610124076,0.1711532169159493,0.13079380621891312,13.0,14.0,<
0.18295475122106464,0.17092721776115188,0.1320603267522111,14.0,15.0,<
0.1828007699295273,0.1705630814937339,0.13397613368148245,15.0,16.0,<
0.18258079181628864,0.1701568777876232,0.1359742562249238,16.0,17.0,<
0.18230432433562413,0.16973118643859728,0.13792938382831393,17.0,18.0,<
0.18210579944466393,0.16945318551865982,0.1391513156636364,18.0,19.0,<
0.18192265228094667,0.1692172435186362,0.14014421849333958,19.0,20.0,<
0.1815504614815715,0.16876463822588506,0.14198170130217277,20.0,21.0,<
0.18117670682028508,0.16832389714097523,0.14372666228463593,21.0,22.0,<
0.1809780757061516,0.1680853162603031,0.14467897897266055,22.0,23.0,<
0.18066854216931952,0.16772910254730575,0.14604795022532002,23.0,24.0,<
0.18036196813139485,0.16742557827274368,0.14705692864121872,24.0,25.0,<
0.17999410429006002,0.16708469443415966,0.14809505903939127,25.0,26.0,+
0.1807742277228521,0.16722190394659345,0.1496032458550171,25.0,27.0,<
0.17834662775366097,0.1661538115184449,0.14872397590081682,26.0,294.0,<
0.1771634653576458,0.16547488788221104,0.14910358566511667,27.0,28.0,<
0.17705782324830474,0.1654138197335187,0.14913576011497476,28.0,29.0,<
0.17592906074637207,0.16475270666640981,0.14946732532241158,29.0,30.0,<
0.17452477310773767,0.16388428566442523,0.14987190561648453,30.0,31.0,<
0.17342014403735753,0.1630640515143178,0.15030644964821857,31.0,32.0,<
0.17258193628147697,0.16237139334532374,0.1507721521415797,32.0,33.0,<
0.17168490753998528,0.16166727231643993,0.15126700620876804,33.0,34.0,<
0.17124598867061291,0.16131747305844374,0.15151439159502392,34.0,35.0,<
0.17007046895875397,0.1603446053293833,0.15223144130774782,35.0,36.0,<
0.1689830149980685,0.15940111668240786,0.15296608836638192,36.0,37.0,<
0.16777099128450543,0.15827321935488345,0.15391981712027045,37.0,38.0,<
0.16692547726516013,0.15742516061355372,0.1547032443539814,38.0,39.0,<
0.16676417173267455,0.1572517556413048,0.1548772444417294,39.0,40.0,<
0.1659239163634971,0.1562464561258369,0.15604011629755477,40.0,41.0,<
0.16535282310259028,0.15547027028311544,0.15712749840606366,41.0,42.0,<
0.16517255232009712,0.15523083756426542,0.15751518074945167,42.0,43.0,<
0.16468106224762757,0.15466604168951784,0.1584310544473979,43.0,44.0,<
0.16380126732858644,0.1538081556162607,0.159727118065505,44.0,45.0,<
0.16316912787081697,0.15322779522604918,0.16056396322278202,45.0,46.0,<
0.16292709923488455,0.15300912280120493,0.1608753936556254,46.0,47.0,<
0.1619645802973653,0.15214267405887366,0.1621190741983227,47.0,48.0,<
0.16117894368263774,0.15143718290762048,0.1631460306618743,48.0,49.0,<
0.1610966953204495,0.15136354125524765,0.16325493569078375,49.0,50.0,<
0.16041161416585342,0.1507513756288215,0.16416642247862603,50.0,51.0,<
0.15937624700814054,0.1498279125090041,0.16555045379160988,51.0,52.0,<
0.15898661390311264,0.14948024801941523,0.16607256335305032,52.0,53.0,<
0.1586452055801669,0.14917518075252784,0.16653052636998097,53.0,54.0,<
0.1576955670017384,0.14832441021247367,0.1678050259576111,54.0,55.0,<
0.1569392648953316,0.14764371735603932,0.16882085680024136,55.0,56.0,<
0.15672923609272366,0.14745356641488772,0.16910356757674597,56.0,57.0,<
0.15600407575838068,0.1467906113393785,0.17008318528088986,57.0,58.0,<
0.15517958730251175,0.14602710282610934,0.171202827460521,58.0,59.0,<
0.15465001783338567,0.14552708494725192,0.17192734529014608,59.0,60.0,<
0.15417905761843723,0.1450775280407051,0.17257453921131108,60.0,61.0,<
0.1534973790375615,0.1444159939775804,0.1735167854786602,61.0,62.0,<
0.1527662186003075,0.14369108359021762,0.17453539612798816,62.0,63.0,<
0.15246235198736158,0.143383753703277,0.17496247866424436,63.0,64.0,<
0.15171690251551026,0.1426100897649896,0.17602328111156493,64.0,65.0,<
0.1508562290161471,0.14169614114226184,0.17726125450066338,65.0,66.0,<
0.15018900495368928,0.14096134953383632,0.17823536523047628,66.0,67.0,<
0.1493547274651845,0.1400133083243699,0.17946921261113657,67.0,68.0,<
0.14889976024569965,0.1394802594983558,0.18015054919778634,68.0,69.0,<
0.14859041397187925,0.1391102665375932,0.18061808443298652,69.0,70.0,<
0.14784470127902635,0.13819729836857952,0.18175658342064846,70.0,71.0,<
0.1470924061829395,0.13725209588448437,0.1829186021581567,71.0,72.0,<
0.14645856909022367,0.1364274069890885,0.18391291792661096,72.0,73.0,<
0.1454704186998296,0.1350943251682559,0.1854880525416418,73.0,74.0,<
0.1447725553805424,0.13411373720503741,0.18661958310060797,74.0,75.0,<
0.144404639907595,0.1335872073326936,0.18721978304627374,75.0,76.0,<
0.143871266320108,0.1328087955603855,0.18809487445385895,76.0,77.0,<
0.14316435574534755,0.13175628618956098,0.18926239991001834,77.0,78.0,<
0.14298558960023697,0.13148531316259124,0.18955928964833132,78.0,79.0,<
0.14250673678759293,0.13074865997562057,0.1903575566451834,79.0,80.0,<
0.14187504058850406,0.12975884536358312,0.1914168516841002,80.0,81.0,<
0.1413094751004377,0.1288483826238191,0.1923768934500019,81.0,82.0,<
0.1409504909843763,0.1282605285813523,0.19299100422915538,82.0,83.0,<
0.14065958830685196,0.12777474616238865,0.1934933007492484,83.0,84.0,<
0.14011693284039414,0.1268524717440684,0.19443928657701112,84.0,85.0,<
0.13947718999851996,0.125734358632011,0.19557407099702676,85.0,86.0,<
0.13916421821971436,0.12517540731886553,0.19613613659885845,86.0,87.0,<
0.13883701765562212,0.12457940837824885,0.19672909728655974,87.0,88.0,<
0.1384305167803959,0.12382511162591285,0.19747327138911872,88.0,89.0,<
0.13793883972635393,0.12288658874291371,0.19838949104168055,89.0,90.0,<
0.1374365368573923,0.12189813969133204,0.19934625340066298,90.0,91.0,<
0.13715385778315378,0.12132841554916118,0.19989276333350764,91.0,92.0,<
0.13682725321243358,0.12065617188843013,0.2005321518017499,92.0,93.0,<
0.1364309168416446,0.11982175871315728,0.20131997111945094,93.0,94.0,<
0.13593688234730542,0.11874537093817908,0.20232460742799432,94.0,95.0,<
0.1354448283316268,0.1176423757723376,0.20334377014847732,95.0,96.0,<
0.1351866400843391,0.11704565862061819,0.20389128080599783,96.0,97.0,<
