x,y,z,parentid,vid,edgetype
0.16477085018156085,0.1925317075222612,0.11115320621353966,0.0,1.0,<
0.16557529662791665,0.19228940987131335,0.11195040528291036,0.0,2.0,+
0.1639387119367132,0.1927868589781556,0.11032722098290569,1.0,9.0,<
0.16334299413630415,0.1929918916445051,0.10973206176049559,2.0,3.0,<
0.16191980885714585,0.19350810401790158,0.10830629713471401,3.0,4.0,<
0.16074140114005175,0.19398979042476988,0.10711843163688665,4.0,5.0,<
0.15996492517869246,0.19431667800729238,0.10633457709910313,5.0,6.0,<
0.1598587428323574,0.1943651462237848,0.10622697391460964,6.0,7.0,<
0.1593307976577252,0.19461653127504097,0.10569091785468236,7.0,8.0,<
0.16698205984680387,0.1918743647931992,0.11334233917183213,9.0,10.0,<
0.16795965113362216,0.19158524769260796,0.1143189272654151,10.0,11.0,<
0.16882481601348895,0.19135139908398957,0.11519477082098135,11.0,12.0,<
0.17061210517782308,0.19095641372936517,0.11697208401444911,12.0,13.0,<
0.17271954111797888,0.1905801727503796,0.11900120530097313,13.0,14.0,<
0.17403444736840515,0.1903636359985476,0.1202385805245714,14.0,15.0,<
0.17564950549797212,0.19014540908382832,0.12184030204794562,15.0,16.0,+
0.17660976912954943,0.18996288218037674,0.12157439586671007,15.0,17.0,<
0.1754513018123056,0.19024842751681265,0.12291670804194307,16.0,2060.0,<
0.1749741909568215,0.1904128953102761,0.12408535032833021,17.0,18.0,<
0.1745232871288517,0.19057430330665942,0.1252268720898527,18.0,19.0,<
0.17404686794346352,0.1907494059752472,0.12647669608540155,19.0,20.0,<
0.17371695979568774,0.19087809180005413,0.12742963072305102,20.0,21.0,<
0.17314271675124487,0.19111683852117312,0.12926221503023833,21.0,22.0,<
0.17255868259424148,0.1913834706593195,0.13141610477600063,22.0,23.0,<
0.1721627026781297,0.19158741033671925,0.1331750134596871,23.0,24.0,<
0.17196593708615923,0.1917009535026082,0.134212140034243,24.0,25.0,<
0.17182724580228037,0.19179310298825872,0.13511072061277685,25.0,26.0,<
0.1715807094186637,0.19199128975862095,0.13719884618587538,26.0,27.0,<
0.1714533908774012,0.1921611371965936,0.1392745633443733,27.0,28.0,<
0.1714110744811852,0.19230655353710055,0.14131759522203122,28.0,29.0,<
0.17140784513797877,0.1923742109672904,0.14234857524874311,29.0,30.0,<
0.1714149023805363,0.19243607194498621,0.14335813760426724,30.0,31.0,<
0.1714343467611198,0.19256055196770355,0.1455024190742051,31.0,32.0,<
0.1714351308689914,0.1926666122283989,0.1473859322475612,32.0,33.0,<
0.17140972899245788,0.19278581016893048,0.14949774122410003,33.0,34.0,<
0.17138642873687193,0.19289622904809886,0.1514716111767655,34.0,35.0,<
0.17137234977930504,0.19299901129034866,0.15334413695607163,35.0,36.0,<
0.1713601772902127,0.19310688571217485,0.15533907725310273,36.0,37.0,<
0.17134953451636561,0.19322258696402117,0.15750054750985099,37.0,38.0,<
0.17134322778494954,0.19331205385777395,0.1591810070873191,38.0,39.0,<
0.1713350548252438,0.19341668649408603,0.16114209661169723,39.0,40.0,<
0.1713274679271874,0.19353788414720158,0.16341253708099399,40.0,41.0,<
0.17132847388276964,0.19363708768325788,0.16528658018230477,41.0,42.0,<
0.17133659342761917,0.19373519378111737,0.16716536837953982,42.0,43.0,<
0.1713646757608837,0.19384950102122867,0.1694511826812626,43.0,44.0,<
0.17144004933904147,0.1939262002689944,0.1712767332499921,44.0,45.0,<
0.17157513783275558,0.19400958252934702,0.17354510365206638,45.0,46.0,<
0.16639880851665734,0.2108873537187258,0.1710812539965519,45.0,47.0,+
0.16521551743789395,0.21148440448329447,0.17190575335417757,46.0,244.0,<
0.16397241128115403,0.21183616271047565,0.17229198402212104,47.0,48.0,<
0.1630023366340352,0.2120878974893724,0.17249535684981251,48.0,49.0,<
0.16209384876287325,0.21244056779393508,0.17267412012322841,49.0,50.0,<
0.16093756953546964,0.2130906025058556,0.17290322214177972,50.0,51.0,<
0.15955777466799365,0.21399069047864044,0.17317584847471224,51.0,52.0,<
0.15851967042154297,0.21486247109627415,0.1733732583567045,52.0,53.0,<
0.15744734296992707,0.21587111399433434,0.17356684150270435,53.0,54.0,<
0.1564932189512235,0.21680871636747015,0.17372455261179687,54.0,55.0,<
0.1554723038144307,0.2178736532657115,0.1738837889143129,55.0,56.0,<
0.15452338831017204,0.218926283959966,0.1740209130960321,56.0,57.0,<
0.15365423105215326,0.21994148030310504,0.17413627306844898,57.0,58.0,<
0.15280465477765262,0.2209891238195735,0.174236483343813,58.0,59.0,<
0.15208151298648687,0.22192724417830992,0.17431019136676387,59.0,60.0,<
0.1518258787105561,0.222270332274323,0.17433311348210176,60.0,61.0,<
0.15106892674907332,0.22334217911811757,0.17438370950336726,61.0,62.0,<
0.15019000108439476,0.22466147752501586,0.1744170434555699,62.0,63.0,<
0.14954193324760387,0.2257101570304179,0.17441137980341329,63.0,64.0,<
0.1486558106379549,0.22723843292222207,0.17435096471001504,64.0,65.0,<
0.14805478617690138,0.22831933774499866,0.1742725809643424,65.0,66.0,<
0.14746567242309205,0.22936959495402065,0.17416520132373195,66.0,67.0,<
0.14639977747796654,0.23116037904464468,0.17396092167446917,67.0,68.0,<
0.14576115002239398,0.23216016268715184,0.17384498611538454,68.0,69.0,<
0.14499253294884423,0.23331862749442897,0.1737134933895341,69.0,70.0,<
0.14407990151204636,0.2346851298394405,0.17355606746519478,70.0,71.0,<
0.1434567551063078,0.2356228912896734,0.17344393369427613,71.0,72.0,<
0.1424139090687819,0.23720508384643896,0.17324512403356615,72.0,73.0,<
0.14178253310892622,0.23816668035163874,0.1731186226120283,73.0,74.0,<
0.14090938363072536,0.23949640360239105,0.17293705736427514,74.0,75.0,<
0.1402107211480163,0.2405605517205672,0.17278961385420552,75.0,76.0,<
0.13949745557292773,0.24164802295009005,0.17263771559449534,76.0,77.0,<
0.13850354980730573,0.2431632168427626,0.1724250297200382,77.0,78.0,<
0.13792056645264011,0.24405040993326454,0.17229977816624342,78.0,79.0,<
0.13785847823192396,0.24414475508785158,0.17228640611737436,79.0,80.0,<
0.1370370756346879,0.245390325558698,0.17210906602022824,80.0,81.0,<
0.13617501612848565,0.24669485188491422,0.17192325813848153,81.0,82.0,<
0.13547434176270595,0.24775267621672248,0.1717737594848278,82.0,83.0,<
0.1344573158346467,0.24928637394518868,0.17155992295840608,83.0,84.0,<
0.1338310905238529,0.25022889291485756,0.17143073898141029,84.0,85.0,<
0.13301023464952488,0.2514619202273531,0.1712646513168182,85.0,86.0,<
0.1321515165799371,0.2527486520391611,0.1710932791398163,86.0,87.0,<
0.13151196721349295,0.2537048818767109,0.17096777128112714,87.0,88.0,<
0.13052913414522266,0.25517252224023035,0.17077812805441728,88.0,89.0,<
0.12987138231177706,0.25615249935102713,0.17065356159703324,89.0,90.0,<
0.12908842003743654,0.25731440850248516,0.17050700248716402,90.0,91.0,<
0.12819833729078903,0.25863208001257737,0.1703413463600529,91.0,92.0,<
