x,y,z,parentid,vid,edgetype
0.17781370313049402,0.19414467454101816,0.11281746065684732,0.0,1.0,<
0.1774138046915485,0.19401563357193843,0.11426390705222218,1.0,2.0,<
0.17723550129551094,0.19414290700601242,0.11580807818871221,2.0,3.0,<
0.1770747703714326,0.19430281034199004,0.11757842363394415,3.0,4.0,<
0.17697666531273734,0.1943868305070456,0.11863885727665625,4.0,5.0,<
0.17684447018470525,0.1944602841636662,0.11998538449451457,5.0,6.0,<
0.17663860814092594,0.19454180675721525,0.12186310876011945,6.0,7.0,+
0.17642029036558027,0.195359065298785,0.1222445029120901,7.0,8.0,<
0.17593323868369098,0.19692622933777051,0.1230359105072256,7.0,9.0,+
0.17644537305838037,0.1940607259707074,0.12411558969896676,8.0,1469.0,<
0.17624940892551824,0.19362925356728033,0.12616306284397671,9.0,10.0,<
0.17608124930746002,0.1932392415424163,0.12788545074444901,10.0,11.0,<
0.17597972058426026,0.19300107276690703,0.12891310444991627,11.0,12.0,<
0.17587336867876016,0.19274961585761063,0.1299935740109687,12.0,13.0,<
0.17568008406052268,0.19228709012554737,0.13200565447109694,13.0,14.0,<
0.17549988700202312,0.19183734848685088,0.1340921578235667,14.0,15.0,<
0.1753542447292562,0.1914359765098882,0.13621503596617035,15.0,16.0,<
0.17532435260708626,0.19124694972335488,0.13779746680734062,16.0,17.0,<
0.17562754900180644,0.1914501688726602,0.14001104114019317,17.0,18.0,<
0.17582211334391973,0.19158247204513668,0.1418869910794682,18.0,19.0,<
0.17598990525687455,0.19169985233805134,0.143985031225915,19.0,20.0,<
0.1761174857132631,0.1917910274522923,0.14596311131768824,20.0,21.0,<
0.17622012484964997,0.19186543340419307,0.14780744285628566,21.0,22.0,<
0.176328434426745,0.19194411078349305,0.15014301658832818,22.0,23.0,<
0.17635456643179492,0.19196118374547355,0.15198815727097642,23.0,24.0,<
0.17616568162566418,0.19181749640871223,0.15400267821885366,24.0,25.0,<
0.17591015252533887,0.1916226990267171,0.15593763292142418,25.0,26.0,<
0.17564605946833822,0.1914177930554584,0.15786587854878031,26.0,27.0,<
0.1753863283980554,0.19120831984441797,0.1599155088751944,27.0,28.0,<
0.1752023549217817,0.19104856473878107,0.16162300627668336,28.0,29.0,<
0.17512310841069997,0.19097389552713803,0.16247339954871245,29.0,30.0,<
0.1750468254480055,0.19089745044582473,0.16336281853680226,30.0,31.0,<
0.17497063480646105,0.19081421659318568,0.16433036483501184,31.0,32.0,<
0.17484028141291505,0.1906570512321273,0.1661060427684641,32.0,33.0,<
0.17471234119813656,0.1904835924804247,0.16800470011457494,33.0,34.0,<
0.17459695833579583,0.19030986397827584,0.1699001630435992,34.0,35.0,<
0.174486190453057,0.1901199911194986,0.1720204468948169,35.0,36.0,<
0.17439998060938333,0.18993665907596682,0.17404175368209293,36.0,37.0,<
0.17431494681482396,0.1897031359940426,0.17616970787284106,37.0,38.0,<
0.17423124459880546,0.18944302981807212,0.17806585872158834,38.0,39.0,<
0.17414752412540474,0.18917068196223213,0.17972385887272463,39.0,40.0,<
0.17409103270250076,0.18898480331340042,0.18075186946887742,40.0,41.0,<
0.17401696025610014,0.1887399268723265,0.18201149212811837,41.0,42.0,<
0.17389142223364246,0.18832466317715651,0.18401615837910706,42.0,43.0,<
0.17376472174384638,0.18790113739173359,0.18597711696542765,43.0,44.0,<
0.17362923177436285,0.18743906922962872,0.18810307253567107,44.0,45.0,<
0.1735372154134139,0.18711672550071415,0.18960034658920047,45.0,46.0,<
0.1734867495393589,0.18691881122532603,0.19062524485352206,46.0,47.0,<
0.17337943405860357,0.1865508244852927,0.19225291223125104,47.0,48.0,<
0.1728368261533623,0.18546035281324896,0.19272222829889316,48.0,49.0,+
0.17361225499920785,0.18683061009103968,0.19394270387818116,48.0,50.0,<
