x,y,z,parentid,vid,edgetype
0.1600425154086571,0.18905470044110245,0.11439291498944104,0.0,1.0,<
0.16041910009117777,0.18880885154927107,0.11508834597138014,1.0,2.0,<
0.16070351219418705,0.1886628151565242,0.11556163739628954,2.0,3.0,+
0.16001792852866403,0.18885179666412416,0.11606218729264112,2.0,4.0,<
0.16195257973722393,0.18826164789998637,0.1157078360242538,3.0,175.0,<
0.1632445465892041,0.1878629198834801,0.11573165642324429,4.0,5.0,<
0.1654396806548044,0.18717932781535182,0.11589929821066706,5.0,6.0,<
0.16697842325957737,0.18667299012442587,0.11617521424937048,6.0,7.0,<
0.1681146409581046,0.18625880235142542,0.11652404361371574,7.0,8.0,<
0.16924944022408117,0.18582439069231949,0.11687695646798522,8.0,9.0,<
0.170297517693052,0.18541661214767088,0.1172241504435884,9.0,10.0,<
0.1714559074991794,0.1849411721333991,0.11768685890792596,10.0,11.0,<
0.17272056064868854,0.18439951040516686,0.11825629590933004,11.0,12.0,<
0.17350956012464563,0.18404386211350623,0.11865823418468319,12.0,13.0,<
0.17525323866968878,0.18320469775941656,0.11967282425416491,13.0,14.0,<
0.17654058420281699,0.18252804016141191,0.12054654521909178,14.0,15.0,<
0.17707850098823952,0.1822239855473867,0.12095424316295456,15.0,16.0,<
0.17793086195261645,0.18169075179493985,0.12169219437864784,16.0,17.0,<
0.17873368196508194,0.18111271892822103,0.12250692945424307,17.0,18.0,<
0.1793771290065689,0.18056556977849075,0.12328049123183152,18.0,19.0,<
0.18006822511869341,0.1798568489867704,0.1242623775605964,19.0,20.0,<
0.18057793984454687,0.1793030008172016,0.12498099469712809,20.0,21.0,<
0.1812781156696689,0.17862076390374124,0.12577570680651837,21.0,22.0,<
0.181791318695625,0.17821376448305962,0.12622448940536993,22.0,23.0,<
0.18273405794523723,0.1775526520023025,0.12695382211309544,23.0,24.0,<
0.18374171309983933,0.17687521854140845,0.12774341921460378,24.0,25.0,<
0.18440442590993147,0.17642753093293279,0.12827400203588354,25.0,26.0,<
0.18486455504851718,0.17611658546747413,0.12864486321342528,26.0,27.0,<
0.18584935489392881,0.1754580670928415,0.12943091637628482,27.0,28.0,<
0.18681016133366016,0.1748304511353773,0.13017999529884608,28.0,29.0,<
0.18772276334895793,0.17424469646469024,0.1308736670225724,29.0,30.0,<
0.18825205047768295,0.17390946415733893,0.13126826923130094,30.0,31.0,<
0.1895585431172267,0.1731006244798142,0.1322165370477767,31.0,32.0,<
0.19062837683684836,0.17245269435856747,0.1329756952676312,32.0,33.0,<
0.19081661464255054,0.1723410367121002,0.13310669401925246,33.0,34.0,<
0.19164820358203477,0.17185332056491393,0.13367858571774957,34.0,35.0,<
0.19316066942008467,0.17097885342817057,0.13469717044220844,35.0,36.0,<
0.19396838659498872,0.1705216917207918,0.13522337460794523,36.0,37.0,<
0.19429833416283945,0.17033727496398474,0.13543525406220716,37.0,38.0,<
0.19539831218763185,0.16973283666342828,0.13612692913929744,38.0,39.0,<
0.19660555789360712,0.16907799669180826,0.13687159489286616,39.0,40.0,<
0.19740716282601115,0.16864989839915953,0.13735493838211862,40.0,41.0,<
0.19819415884812383,0.16823256846846465,0.1378236812382463,41.0,42.0,<
0.19922555325415486,0.16768998812573463,0.1384278870030041,42.0,43.0,<
