x,y,z,parentid,vid,edgetype
0.1854146131351884,0.18410243789617864,0.11488181157931672,0.0,1.0,<
0.1853222954383286,0.18415085750523688,0.11558659883305233,1.0,2.0,<
0.18529362584642417,0.18413059686927294,0.11647124688798349,2.0,3.0,<
0.18524113095269823,0.18408219355110617,0.11854402988652883,3.0,4.0,<
0.18519605188956423,0.18404962338578637,0.12074509054168373,4.0,5.0,<
0.18517047299649608,0.1840267535169204,0.12294577164902992,5.0,6.0,<
0.18515792337896705,0.18402291595624065,0.1245681611056192,6.0,7.0,<
0.18514403899793044,0.18403269223053406,0.12642302189616925,7.0,8.0,<
0.18512848593256231,0.18406984621696262,0.12873887956401084,8.0,9.0,<
0.18512213195335375,0.18411614478720997,0.13076124696258581,9.0,10.0,<
0.1851074181513189,0.18418828370574136,0.13276906293602386,10.0,11.0,<
0.18504868339472857,0.18432809114169596,0.13455136934407871,11.0,12.0,<
0.18495796412111662,0.1845241036666385,0.13652023881128986,12.0,13.0,<
0.1848693013754963,0.184711189664552,0.1385330690787272,13.0,14.0,<
0.18477968180010224,0.18487358469398946,0.1404805824775519,14.0,15.0,<
0.1846773647753502,0.18502218656753186,0.1425522854012133,15.0,16.0,<
0.184564364561297,0.18514327343972928,0.14467909673270798,16.0,17.0,<
0.1844571244858024,0.1852168018907431,0.1465502248604712,17.0,18.0,<
0.18438562110694923,0.18524860444093472,0.14773888645345576,18.0,19.0,<
0.18430256094171837,0.18526335381684553,0.14904250065139962,19.0,20.0,+
0.19086900687805708,0.16758098354834536,0.14992499361188538,19.0,21.0,<
0.1842068044610152,0.18525909166911686,0.1504710934766725,20.0,1264.0,<
0.18414528888646894,0.18524104828914162,0.1513371002236495,21.0,22.0,<
0.18404018684457726,0.1851844081410822,0.15273386898643113,22.0,23.0,<
0.18388144315248567,0.18506764119253483,0.15475958002186338,23.0,24.0,<
0.18372081369617346,0.18491832984707873,0.1567665446822449,24.0,25.0,<
0.1835716047644648,0.18475766129112414,0.15857758501302757,25.0,26.0,<
0.18339724029302354,0.18453450298020915,0.16080632756195432,26.0,27.0,<
0.18333281295994458,0.18443870413755833,0.16186674536537982,27.0,28.0,<
0.1832984972491381,0.18437265656607651,0.1629457096298483,28.0,29.0,<
0.1833005921450607,0.18433598388694483,0.16456761321295652,29.0,30.0,<
0.18332475080283334,0.18433723819641046,0.16575415482138683,30.0,31.0,<
0.1833596467229982,0.18436035315808602,0.16667369697061823,31.0,32.0,<
0.18345863964882222,0.18444504002540438,0.16858359948955937,32.0,33.0,<
0.18359609894954756,0.18457814345890833,0.17072639069221562,33.0,34.0,<
0.18374685870039278,0.18474015730042595,0.17273998518461306,34.0,35.0,<
0.18389829703955624,0.18491109434179462,0.1746465689811781,35.0,36.0,<
0.18405884379126786,0.18510507648343902,0.17655847969362748,36.0,37.0,<
0.18416688128047703,0.18524284251158843,0.17780679350876522,37.0,38.0,<
0.18424886974145796,0.1853519903826535,0.17873676378580491,38.0,39.0,<
0.18442808879030972,0.18560260396476244,0.18074836832997285,39.0,40.0,<
0.1846006010361251,0.185861391241632,0.18266720313146403,40.0,41.0,<
0.18477110995307716,0.18613850748675972,0.18456865116383725,41.0,42.0,<
0.18495771823940496,0.1864608215447293,0.18667899929050022,42.0,43.0,<
0.1851381552084323,0.18679495003971344,0.1887732179314588,43.0,44.0,<
0.18528273495577038,0.1870785148960759,0.19050337210787918,44.0,45.0,<
0.18534152809859383,0.18719751218778713,0.19122341057133607,45.0,46.0,<
0.1853684369445105,0.18725304139315593,0.19156257638559657,46.0,47.0,<
0.18544671882084235,0.18741792745481067,0.19262941348294835,47.0,48.0,<
0.18559948370838925,0.18776937360393525,0.19457074832226282,48.0,49.0,<
0.1858080972456877,0.18828067858062153,0.19682869109436874,49.0,50.0,<
0.18589195614901102,0.18850899322976972,0.19811017657907715,50.0,51.0,<
0.18661792045779793,0.19006254890466592,0.19817427302061663,51.0,52.0,+
0.1855984719734647,0.1880197577685032,0.20066405420243463,51.0,53.0,<
0.18539651777134503,0.18772643015003262,0.20278877865298653,52.0,1060.0,<
0.1852387764300868,0.1875352592667489,0.2046645287592977,53.0,54.0,<
0.18507315468465765,0.18733245398126802,0.2064938036060679,54.0,55.0,<
0.18499225188782792,0.18723606709877724,0.20737479187473415,55.0,56.0,<
0.18486889420445238,0.18709410259561532,0.20871121591592384,56.0,57.0,<
0.18469289677327924,0.1868995479804868,0.21061786403850824,57.0,58.0,<
0.18450123184839665,0.18670132095600075,0.2127143307586861,58.0,59.0,<
0.18432259418690708,0.18652987865580412,0.2147035021141485,59.0,60.0,<
0.18415132908725998,0.18637789040206074,0.21665458809296206,60.0,61.0,<
0.18397348189693774,0.1862309302165736,0.218730543916845,61.0,62.0,<
0.18380477161829675,0.1861006326525264,0.22075384860091266,62.0,63.0,<
0.18364146579559543,0.1859819701631311,0.22277177426049474,63.0,64.0,<
0.1834809875925002,0.1858686330094487,0.22481300468179835,64.0,65.0,<
0.18336939680930422,0.1857896148217024,0.22626840888374514,65.0,66.0,<
0.18330187525112393,0.1857409223073827,0.2271680764452182,66.0,67.0,<
0.18319019198669395,0.18565805255704645,0.22869084179824703,67.0,68.0,<
0.183055491373551,0.18555039130527679,0.23062067149213705,68.0,69.0,<
0.18292413942626676,0.18544066828684164,0.23262555418222827,69.0,70.0,<
0.18277757648947227,0.18530676253196365,0.23481028507432675,70.0,71.0,<
0.18260423269556947,0.18516750342484595,0.23680627504988824,71.0,72.0,<
0.18240041595343928,0.18501229940811934,0.23887817598739472,72.0,73.0,<
0.18214063150154816,0.18483759598753352,0.24096859034260007,73.0,74.0,<
0.18022511625826682,0.1843533255218846,0.2414820850527457,74.0,75.0,<
0.1825375274488179,0.18483919092342038,0.2424749466334198,75.0,76.0,+
0.1831172283666549,0.18484667683289424,0.24439808682457656,75.0,77.0,<
0.18342635183514372,0.1848459691593833,0.2454072001056798,76.0,771.0,<
0.18376083771672758,0.1848213993950265,0.24667010918756765,77.0,78.0,<
0.1842646630797378,0.18476783983069794,0.24870750393420243,78.0,79.0,<
0.1847683955966514,0.18469487443026042,0.2507131125169511,79.0,80.0,<
0.18516498525817485,0.18462940731159813,0.2523183852980821,80.0,81.0,<
0.1854037270022824,0.18458453680734777,0.2533022380142467,81.0,82.0,<
0.18569645216261843,0.18452224732807884,0.2545387155955478,82.0,83.0,<
0.18617165743391315,0.184405591404837,0.25662233800780265,83.0,84.0,<
0.18658352923694013,0.18428247159132616,0.2585533790348078,84.0,85.0,<
0.18700198095101483,0.18413176495071137,0.26068030298889977,85.0,86.0,<
0.18725630343480618,0.184024561003136,0.26208300208393903,86.0,87.0,<
0.18742882497254976,0.18394144033971405,0.2631121183804261,87.0,88.0,<
0.18767973273197572,0.18380517120939127,0.26472940652572174,88.0,89.0,<
0.1879621381420214,0.18362964689455033,0.2667317015230227,89.0,90.0,<
0.1882026100747365,0.18345845677959388,0.26862573604078105,90.0,91.0,<
0.18840260525166255,0.1833038367264819,0.2703152331111385,91.0,92.0,<
0.1885264032728856,0.18320449834960909,0.2713983567381536,92.0,93.0,<
0.18867614467698085,0.18308207364025356,0.2727358769099214,93.0,94.0,<
0.18887468344842973,0.18291918783120484,0.27452483952294754,94.0,95.0,<
0.18911708804703398,0.18272298301621315,0.2767016770576621,95.0,96.0,<
0.18928714112377182,0.182588541767758,0.2782103184391821,96.0,97.0,<
0.18939954762161887,0.182501691961471,0.279194993932787,97.0,98.0,<
0.18955766114350384,0.1823825677798744,0.2805620013494342,98.0,99.0,<
0.18979035046294407,0.18221318727583946,0.28254055246490256,99.0,100.0,<
0.19004210745014352,0.18203815591836872,0.2846413667192374,100.0,101.0,<
0.1902958168659364,0.18186914632084522,0.2867328317691837,101.0,102.0,<
0.19054022585822203,0.18171307237133708,0.28873763994732804,102.0,103.0,<
0.19074184490161433,0.18158320253348734,0.29050408147100104,103.0,104.0,<
0.19101660898551984,0.18143562238406474,0.2925398531430513,104.0,105.0,<
0.19126699618310042,0.18132434429846667,0.29400715905745195,105.0,106.0,<
0.19139044914849307,0.18127239729474384,0.2946874541355128,106.0,107.0,<
0.19151089086305478,0.18122271251621408,0.2953456701524438,107.0,108.0,<
0.1920417066476939,0.18109787247882256,0.29576842157942423,108.0,109.0,<
0.19124831636838377,0.181245905807759,0.29622794217984516,109.0,110.0,<
0.19099521135887793,0.18127079112138367,0.29703342821103734,110.0,111.0,+
0.19050019907662344,0.181315098451644,0.29886343327219617,110.0,112.0,<
0.19013964764030677,0.181339018044237,0.3006860873499575,111.0,566.0,<
0.18972697263099184,0.1813717942655645,0.3027169096737232,112.0,113.0,<
0.18944184725029345,0.18139594004125367,0.3041479390499439,113.0,114.0,<
0.18926278373785768,0.1814114957000575,0.3050684699215164,114.0,115.0,<
0.18895410461925355,0.18143842821772257,0.30671936612615974,115.0,116.0,<
0.18860107891035144,0.18146813077173024,0.30872074738133426,116.0,117.0,<
0.1882985127442958,0.18149092778438158,0.31058916399749115,117.0,118.0,<
0.18798927682638195,0.18151026149256116,0.31270467483418635,118.0,119.0,<
0.18774558293360924,0.18152253348693634,0.3145969348948428,119.0,120.0,<
0.18750851289979448,0.18153484156956348,0.31665015605339325,120.0,121.0,<
0.18737037189921704,0.1815437024744328,0.3179040727011075,121.0,122.0,<
0.18727504611132234,0.1815519601408512,0.31879010873519764,122.0,123.0,<
0.18708153451859907,0.18157762282210588,0.3206150761486597,123.0,124.0,<
0.18685746340995318,0.18162354926517918,0.32270494703250263,124.0,125.0,<
0.18662401735391237,0.18169343266309987,0.3248087709585351,125.0,126.0,<
0.18640064124567482,0.18178076699273127,0.3267348101684946,126.0,127.0,<
0.18618634402803566,0.1818833305182729,0.3284995818493213,127.0,128.0,<
0.18591629484742506,0.18203274871739963,0.3306383036944809,128.0,129.0,<
0.1856472359251108,0.18220439046597783,0.3326811373621983,129.0,130.0,<
0.1854160609176888,0.18237011312798726,0.33437367063656587,130.0,131.0,<
0.1852675422456926,0.18248676289870214,0.3354299015401166,131.0,132.0,<
0.18508973228008352,0.18263616990596016,0.3366699202681634,132.0,133.0,<
0.1848055495177362,0.18288578274620249,0.33864289473728737,133.0,134.0,<
0.18456109926625539,0.1831077372019219,0.3404006469903013,134.0,135.0,<
0.18438689366294883,0.1832948712557057,0.3415368610060544,135.0,136.0,<
0.1841678087128111,0.18355896339238037,0.3428025148334871,136.0,137.0,<
0.1839232696451509,0.18385455755110885,0.34428691562309627,137.0,138.0,<
0.18320336472034593,0.18509114724501338,0.3448467397406467,138.0,139.0,<
0.18405978663358422,0.18340614058501156,0.34670954271752513,139.0,140.0,<
0.18409530867529927,0.18326481588616866,0.34770039560998695,140.0,141.0,<
0.1841133736574306,0.18315441403405688,0.34881474730538536,141.0,142.0,+
0.18415176229774216,0.1829383636460696,0.350989616049479,141.0,143.0,<
0.1841829313610794,0.18277478468687064,0.35263459916919265,142.0,332.0,<
0.18421235942115258,0.18260673753330958,0.354494991329027,143.0,144.0,<
0.18423304584914185,0.1824490098421045,0.3565909735163861,144.0,145.0,<
0.18423920169149532,0.18231918306290584,0.3588163976087999,145.0,146.0,<
0.1842298210413401,0.18224086658206362,0.36070920440150156,146.0,147.0,<
0.18420676548262732,0.1821855406630879,0.3627090836125351,147.0,148.0,<
0.18416786165663074,0.18217340436809057,0.36444658758491927,148.0,149.0,<
0.1840920886753317,0.18220719126259588,0.366451205565895,149.0,150.0,<
0.18398862220879586,0.18227346408851022,0.3685666112487127,150.0,151.0,<
0.18387597178428913,0.18234937848218946,0.37063499923739057,151.0,152.0,<
0.18377237058840254,0.18241699093212213,0.3724833181319734,152.0,153.0,<
0.18366031188885107,0.18248324657037618,0.37454221271764293,153.0,154.0,<
0.1835564101850085,0.1825367839870159,0.37656283232550297,154.0,155.0,<
0.18345207074935424,0.18258165912164703,0.3787117109089686,155.0,156.0,<
0.18336945894167628,0.1826097541931999,0.38048615718307466,156.0,157.0,<
0.18327281820030575,0.18263462361455368,0.3826365154009279,157.0,158.0,<
0.18319039530992437,0.18265338370306342,0.3845215259440212,158.0,159.0,<
0.18309750714875658,0.18267906596620112,0.3866980362377106,159.0,160.0,<
0.18302203619348198,0.18270974338693025,0.3884977747959838,160.0,161.0,<
0.18293634626285196,0.18275583099728032,0.3905362206184178,161.0,162.0,<
0.18284513358698368,0.18281117599307992,0.3926737043653721,162.0,163.0,<
0.18276168769275972,0.18286257712819518,0.3946307847520858,163.0,164.0,<
0.18268785324290202,0.18290719304238923,0.3964025426718813,164.0,165.0,<
