x,y,z,parentid,vid,edgetype
0.17896156730456875,0.19154587002890752,0.11527757660389468,0.0,1.0,<
0.17834991439140035,0.19150696452868377,0.11615204587738148,1.0,2.0,+
0.17689973154281097,0.19085006555294462,0.11555726408417943,1.0,3.0,<
0.17871088751662312,0.1917504313985806,0.1175364278820254,2.0,1944.0,<
0.17875620795597277,0.19178038164251482,0.1177482155926092,3.0,4.0,<
0.17894099031495259,0.19190134129109948,0.1187076473737941,4.0,5.0,<
0.17928257088025976,0.1921202195731455,0.12077755524126046,5.0,6.0,<
0.17953030252301347,0.19227624744441643,0.12259586542068683,6.0,7.0,<
0.17972368081979104,0.1924129270856553,0.12449930756474988,7.0,8.0,<
0.17985531011687958,0.19254810759720684,0.1265318612315729,8.0,9.0,<
0.17991203154484744,0.19267323727352484,0.1284233227958426,9.0,10.0,<
0.17992560958827017,0.19281278912183444,0.13060049202064558,10.0,11.0,<
0.1799245134833995,0.1929248635713148,0.1326020565375445,11.0,12.0,<
0.17991893295109485,0.19301340107307965,0.13468222076936537,12.0,13.0,<
0.1799074482139491,0.19307637392822533,0.1367152527379538,13.0,14.0,<
0.17989148392605203,0.19311425063511714,0.13859630817081528,14.0,15.0,<
0.1798719953940851,0.1931352756405992,0.14069811173683727,15.0,16.0,<
0.17985891608050128,0.19313240888118008,0.1426452436820187,16.0,17.0,<
0.17985134749728626,0.19311418700466004,0.14461641073331138,17.0,18.0,<
0.17984367033803542,0.1930839745293245,0.14668173364430054,18.0,19.0,<
0.17982687173895012,0.19306273496210608,0.14835206697522,19.0,20.0,<
0.1798419376322251,0.19299617866151697,0.15040100559168068,20.0,21.0,<
0.17999732016733772,0.19277258099519462,0.15266490863504514,21.0,22.0,<
0.180237079249546,0.19246654530648752,0.15462861609111211,22.0,23.0,<
0.18051865437252623,0.19212247464389492,0.15637042401198484,23.0,24.0,<
0.1807073881938871,0.19189542605388132,0.15741433325620807,24.0,25.0,<
0.18097212493903694,0.19157948365206656,0.15879817027555776,25.0,26.0,<
0.18138941873664507,0.1910880592803775,0.16079239680939034,26.0,27.0,<
0.18182600969436832,0.1905807658089216,0.16272820642452138,27.0,28.0,<
0.18226066251186396,0.19008305499616546,0.16455449469931888,28.0,29.0,<
0.18252746064796607,0.18978230709846738,0.16554863479590978,29.0,30.0,<
0.18259143189414065,0.18971110406870034,0.16582330551633015,30.0,31.0,<
0.18222354795231804,0.19012439704772077,0.16660436937227774,31.0,32.0,<
0.18326209061981674,0.1889778363906706,0.1657390370926952,31.0,33.0,+
0.18434711975545345,0.18782183460661228,0.16560683655082253,32.0,239.0,<
0.18449876405396787,0.18766186767756296,0.16559024642050907,33.0,34.0,<
0.1852967432737612,0.18682648987551254,0.1655003050437361,34.0,35.0,<
0.18643232874049787,0.18564560224407717,0.16537282681314852,35.0,36.0,<
0.18756981761775668,0.18448967882141573,0.16526623780025904,36.0,37.0,<
0.18846812350761752,0.1836082480876766,0.16522615158799808,37.0,38.0,<
0.18934925183987492,0.18277995509419048,0.16526925852376836,38.0,39.0,<
0.1904997190841168,0.1816800416266379,0.16529093440667952,39.0,40.0,<
0.19154705366490793,0.1806831568079819,0.16531150960216223,40.0,41.0,<
0.19264870913930027,0.17963478605383348,0.1653396813942314,41.0,42.0,<
0.19356586247212215,0.1787562198580461,0.16537382034876205,42.0,43.0,<
0.1955149583298142,0.17685395081579594,0.1654825939386728,43.0,44.0,<
0.19657805481265223,0.17578920808382836,0.16556617989591033,44.0,45.0,<
0.19690922990014204,0.17545052592999374,0.16559777895433983,45.0,46.0,<
0.19779739418266737,0.17452359177845272,0.16569571978376466,46.0,47.0,<
0.19861733353626834,0.1736481786852215,0.16579874672769862,47.0,48.0,<
0.1994968773590512,0.17267543051156395,0.16592661460230476,48.0,49.0,<
0.20042147350387818,0.17163998238464542,0.16606597364467166,49.0,50.0,<
0.2012877453033154,0.17066705725141865,0.16619511861429706,50.0,51.0,<
0.20229034583880687,0.16954717813007464,0.16633977047499277,51.0,52.0,<
