x,y,z,parentid,vid,edgetype
0.17260343135510375,0.19430481191762994,0.11678814800362315,0.0,1.0,<
0.17258530151942442,0.19445193704287586,0.11761339364490683,1.0,2.0,<
0.1725795819395932,0.19457358860201898,0.11854379437342333,2.0,3.0,<
0.17257037828423408,0.19482122079476297,0.12038327855262948,3.0,4.0,<
0.17256297965575296,0.19510814341649882,0.12239615817931886,4.0,5.0,<
0.1725619737742501,0.19539689725905976,0.12438602931105934,5.0,6.0,<
0.17256681929552295,0.1957106607519538,0.12652049562945472,6.0,7.0,<
0.17257604631264986,0.19600434183261084,0.128484364535053,7.0,8.0,<
0.1725914122914309,0.19630182137862673,0.13044159304776046,8.0,9.0,<
0.1726023485581044,0.19646947011695026,0.1315314626285207,9.0,10.0,<
0.1726140024314572,0.19662019262128194,0.13249588239741247,10.0,11.0,<
0.172641016290092,0.19691669297096023,0.13437649069602584,11.0,12.0,<
0.17267552854119794,0.19724255915355035,0.13650128027850075,12.0,13.0,<
0.1727042801121871,0.19753394190684187,0.13849982105365874,13.0,14.0,<
0.17272517248710262,0.19783325857172748,0.14033468586270575,14.0,15.0,<
0.1727541250579948,0.1982221751106954,0.1423265866106316,15.0,16.0,<
0.17277658259191453,0.1984718938752978,0.1434994548251389,16.0,17.0,<
0.17280140835767727,0.19869816918444705,0.1445075596669154,17.0,18.0,<
0.1728585854508834,0.19913738492589456,0.14640833490814503,18.0,19.0,<
0.17293536363947618,0.19960679805789242,0.1484018383271784,19.0,20.0,<
0.1730386647977892,0.2000809701671163,0.15044012738371584,20.0,21.0,<
0.1731050834101427,0.2003197020965203,0.151507339551601,21.0,22.0,<
0.17314003871847106,0.200408129132474,0.15194932056085103,22.0,23.0,<
0.17318466559877735,0.20070993583704858,0.15303873257239395,23.0,24.0,+
0.17285512415062546,0.20137997324383733,0.1531733873441528,23.0,25.0,<
0.17335329076330416,0.2005827229510081,0.15357251342742287,24.0,2443.0,<
0.1737402091374574,0.2003003573976642,0.15457426067051347,25.0,26.0,<
0.1742418258546682,0.1999153707172782,0.15620285460678401,26.0,27.0,<
0.17541115664234277,0.20044238637253836,0.15632899867402716,27.0,28.0,+
0.17390763677542573,0.19900585145973043,0.15845165630737204,27.0,29.0,<
0.17388377866960605,0.1985992144538842,0.15971435575744847,28.0,2442.0,<
0.1738394437616405,0.19829164577709035,0.16072138314465034,29.0,30.0,<
0.1737307400135408,0.197817361441246,0.16241784735448406,30.0,31.0,<
0.1735842860787684,0.19735416019041707,0.16446460461846513,31.0,32.0,<
0.17351340939467957,0.19702754550890653,0.16642125011550582,32.0,33.0,<
0.17349241956870776,0.19670942231842303,0.16838016057109356,33.0,34.0,<
0.17347248815701968,0.19649601901418914,0.1696844823521324,34.0,35.0,<
0.17345787207051083,0.19636737355645056,0.17052681291678198,35.0,36.0,<
0.1734221623567898,0.19607507400102958,0.1725547944832273,36.0,37.0,<
0.17340536840853304,0.19585885236090908,0.17440094420019517,37.0,38.0,<
0.17339704557180122,0.19564557235365498,0.17659401261060603,38.0,39.0,<
0.17339748711384095,0.1954885429814119,0.17852382377194959,39.0,40.0,<
0.17340876585428508,0.19536591253077895,0.18038524427075073,40.0,41.0,<
0.17343023160047627,0.1952738422255939,0.1821314019456793,41.0,42.0,<
0.1734718509106896,0.1951891777031209,0.18423421047930902,42.0,43.0,<
0.17353287458741842,0.19512814567976586,0.1863799303364533,43.0,44.0,<
0.1736127252223725,0.19508635303919494,0.188523447093405,44.0,45.0,<
0.17368964465495482,0.19506347424424994,0.19023572053748133,45.0,46.0,<
0.17379887558717005,0.19504584998296642,0.19230063597487235,46.0,47.0,<
0.1739274848172361,0.1950365561123681,0.1944469294729558,47.0,48.0,<
0.17406001219660555,0.19503184808413154,0.1963081430334586,48.0,49.0,<
0.17422054275685198,0.19503125487064327,0.19841463069812296,49.0,50.0,<
0.1743919724584325,0.19503339300159173,0.20043707455623438,50.0,51.0,<
0.17458544495838427,0.1950354053556999,0.20248869950356368,51.0,52.0,<
0.17476484053534078,0.19503813675881596,0.20457395435062461,52.0,53.0,<
0.17493787666445948,0.19504103095726671,0.2064494584078413,53.0,54.0,<
0.1750786453065811,0.19504287206174026,0.20752681657497968,54.0,55.0,<
0.17532290347537358,0.19504455155817516,0.2087125634268041,55.0,56.0,<
0.1756804636474857,0.19504483963453342,0.21017396204597655,56.0,57.0,<
0.17620660811629774,0.195039817882861,0.21236946263825116,57.0,58.0,<
0.17661286812139326,0.19502194737205028,0.21458423588506925,58.0,59.0,<
0.17648655557934503,0.1950101242231509,0.21633080073219632,59.0,60.0,<
0.17635100607814075,0.1949667167229356,0.21828246350540897,60.0,61.0,<
0.17631475159303064,0.19488128308890426,0.22036985747512064,61.0,62.0,<
0.17644243782471258,0.19474184095872984,0.22241531037551504,62.0,63.0,<
0.1766342734101888,0.1945696546955818,0.22441592767633814,63.0,64.0,<
0.1767483800307108,0.1944742816186408,0.22532706528012603,64.0,65.0,<
0.17687256171826468,0.19435346672645157,0.2263427747107105,65.0,66.0,<
0.17701102148022352,0.19412475621683617,0.22844108252957113,66.0,67.0,<
0.1765913209320964,0.1940429776881267,0.2303214253514528,67.0,68.0,<
0.17747697560548334,0.19398634207367074,0.22859688170762577,68.0,69.0,<
0.17997162804450756,0.19324935138794455,0.2292196764127602,68.0,70.0,+
0.18086120166064568,0.19297947612104246,0.22947979277486963,69.0,376.0,<
0.18169218519379646,0.19272420011997804,0.22972369234668552,70.0,71.0,<
0.18276407936738884,0.19239429731414245,0.230028701066762,71.0,72.0,<
0.18417482048795303,0.19195598675691428,0.23042445664468025,72.0,73.0,<
0.1861435905460369,0.19133153266814248,0.23096345507253832,73.0,74.0,<
0.1874175273053462,0.1909081900849067,0.23129831293220562,74.0,75.0,<
0.18811031054864633,0.19055557891764843,0.2314694148289743,75.0,76.0,<
0.18837423534206132,0.1903951318114966,0.2315548854783241,76.0,77.0,<
0.18995001255055735,0.18969184981716003,0.23206147991236478,77.0,78.0,<
0.19183273090710282,0.18886131519527755,0.2326471989830575,78.0,79.0,<
0.19279816091281202,0.1884207120194448,0.23294610072178454,79.0,80.0,<
0.19360896077456333,0.18804407347162222,0.2331962111748375,80.0,81.0,<
0.19459752411505107,0.1875751566464359,0.2335000247704243,81.0,82.0,<
0.19586299548752145,0.1869548044978254,0.23388722509549956,82.0,83.0,<
0.1969395840996403,0.1864108951402591,0.23421586280214268,83.0,84.0,<
0.1981474172708543,0.18577751052502062,0.23458655913049664,84.0,85.0,<
