x,y,z,parentid,vid,edgetype
0.15842753487374248,0.18009440015386358,0.10209113087682839,0.0,1.0,<
0.15854176474766962,0.18079868337274577,0.10294572024736667,1.0,2.0,<
0.15862883241278086,0.1813447971321787,0.1036141158909209,2.0,3.0,<
0.15884063305821738,0.18265406001218498,0.10520043815449788,3.0,4.0,<
0.1589904439903163,0.1837856851559944,0.10673651253578165,4.0,5.0,<
0.1590307483321337,0.18499549052816794,0.10869484857231408,5.0,6.0,<
0.15897842820027605,0.18604266129484964,0.11035965530398341,6.0,7.0,<
0.15892365923839072,0.18674828882115938,0.11110639973939562,7.0,8.0,<
0.15894143132911095,0.1864590690483019,0.11212752414720886,7.0,9.0,+
0.15879766597707873,0.1881133955253083,0.109452697489978,8.0,134.0,<
0.15869751564908424,0.18900089846035378,0.10845749070122684,9.0,10.0,<
0.15860171224569997,0.18974963514553453,0.10764179979796586,10.0,11.0,<
0.15854273588480713,0.19012938005607663,0.1072380459376319,11.0,12.0,<
0.15838235106447004,0.19098579653169392,0.10633648932941012,12.0,13.0,<
0.15813994221531244,0.19197397494335816,0.10530603928872005,13.0,14.0,<
0.1578748648603319,0.19289865207728127,0.1043593311577228,14.0,15.0,<
0.15756287667850138,0.19393948537117192,0.10332888996866117,15.0,16.0,<
0.15714789581451327,0.19523309447431245,0.10209875511880004,16.0,17.0,<
0.15687959363873324,0.19600801278670538,0.10139166406860295,17.0,18.0,<
0.15667524877364608,0.19657502030503862,0.10088611890542885,18.0,19.0,<
0.15614391555207832,0.20827434275293322,0.10267526018964904,19.0,20.0,<
0.15588899874577755,0.20872211896591786,0.10299032801466337,20.0,21.0,<
0.15575116224183863,0.2098561932503493,0.10425107725527841,21.0,22.0,<
0.15567918940412173,0.21074631257284637,0.10529334218182146,22.0,23.0,<
0.15561071180154834,0.21177131398505883,0.10652495585574126,23.0,24.0,<
0.15557077894921714,0.2124379670644309,0.10733907456321194,24.0,25.0,<
0.155512489137894,0.21359169119166094,0.10879935656833666,25.0,26.0,<
0.15547576201684712,0.21435290268693766,0.10978783022295116,26.0,27.0,<
0.15543579654211567,0.2150295259085032,0.11070270594160948,27.0,28.0,<
0.1553638275231948,0.21597871897949478,0.1119968629957604,28.0,29.0,<
0.15529834502264692,0.21669888898441028,0.11297068434148232,29.0,30.0,<
0.15519872450303068,0.21773641813528616,0.1143764845595205,30.0,31.0,<
0.1551111314391125,0.21860169567228102,0.11555720214265257,31.0,32.0,<
